DATE_DEATH|CNT
03-07-2000|298
04-07-2000|289
05-07-2000|250
06-07-2000|308
07-07-2000|287
08-07-2000|222
09-07-2000|268
10-07-2000|276
11-07-2000|236
12-07-2000|275
13-07-2000|294
14-07-2000|235
15-07-2000|254
16-07-2000|224
17-07-2000|271
18-07-2000|269
19-07-2000|246
20-07-2000|266
21-07-2000|233
22-07-2000|243
23-07-2000|253
24-07-2000|277
25-07-2000|267
26-07-2000|272
27-07-2000|256
28-07-2000|281
29-07-2000|279
30-07-2000|269
31-07-2000|259
01-08-2000|273
02-08-2000|261
03-08-2000|283
04-08-2000|275
05-08-2000|239
06-08-2000|281
07-08-2000|250
08-08-2000|271
09-08-2000|269
10-08-2000|309
11-08-2000|287
12-08-2000|254
13-08-2000|287
14-08-2000|280
15-08-2000|275
16-08-2000|296
17-08-2000|271
18-08-2000|222
19-08-2000|299
20-08-2000|261
21-08-2000|270
22-08-2000|272
23-08-2000|253
24-08-2000|248
25-08-2000|260
26-08-2000|277
27-08-2000|266
28-08-2000|229
29-08-2000|243
30-08-2000|244
31-08-2000|250
01-09-2000|260
02-09-2000|219
03-09-2000|226
04-09-2000|240
05-09-2000|272
06-09-2000|251
07-09-2000|242
08-09-2000|258
09-09-2000|277
10-09-2000|271
11-09-2000|263
12-09-2000|285
13-09-2000|219
14-09-2000|224
15-09-2000|260
16-09-2000|235
17-09-2000|258
18-09-2000|228
19-09-2000|243
20-09-2000|262
21-09-2000|245
22-09-2000|275
23-09-2000|305
24-09-2000|282
25-09-2000|268
26-09-2000|270
27-09-2000|274
28-09-2000|280
29-09-2000|268
30-09-2000|275
01-10-2000|256
02-10-2000|249
03-10-2000|283
04-10-2000|252
05-10-2000|283
06-10-2000|246
07-10-2000|254
08-10-2000|285
09-10-2000|320
10-10-2000|269
11-10-2000|286
12-10-2000|262
13-10-2000|278
14-10-2000|282
15-10-2000|264
16-10-2000|258
17-10-2000|258
18-10-2000|235
19-10-2000|282
20-10-2000|271
21-10-2000|245
22-10-2000|277
23-10-2000|274
24-10-2000|265
25-10-2000|272
26-10-2000|259
27-10-2000|277
28-10-2000|273
29-10-2000|269
30-10-2000|285
31-10-2000|298
01-11-2000|273
02-11-2000|279
03-11-2000|292
04-11-2000|285
05-11-2000|254
06-11-2000|312
07-11-2000|309
08-11-2000|286
09-11-2000|271
10-11-2000|288
11-11-2000|310
12-11-2000|296
13-11-2000|318
14-11-2000|272
15-11-2000|276
16-11-2000|308
17-11-2000|259
18-11-2000|309
19-11-2000|279
20-11-2000|270
21-11-2000|292
22-11-2000|291
23-11-2000|291
24-11-2000|295
25-11-2000|251
26-11-2000|274
27-11-2000|294
28-11-2000|309
29-11-2000|277
30-11-2000|307
01-12-2000|287
02-12-2000|272
03-12-2000|285
04-12-2000|249
05-12-2000|282
06-12-2000|299
07-12-2000|265
08-12-2000|281
09-12-2000|269
10-12-2000|266
11-12-2000|301
12-12-2000|292
13-12-2000|251
14-12-2000|258
15-12-2000|278
16-12-2000|266
17-12-2000|279
18-12-2000|275
19-12-2000|284
20-12-2000|264
21-12-2000|304
22-12-2000|319
23-12-2000|282
24-12-2000|278
25-12-2000|292
26-12-2000|318
27-12-2000|323
28-12-2000|303
29-12-2000|306
30-12-2000|300
31-12-2000|335
01-01-2001|337
02-01-2001|334
03-01-2001|350
04-01-2001|287
05-01-2001|327
06-01-2001|335
07-01-2001|312
08-01-2001|306
09-01-2001|360
10-01-2001|291
11-01-2001|340
12-01-2001|315
13-01-2001|331
14-01-2001|301
15-01-2001|312
16-01-2001|322
17-01-2001|334
18-01-2001|344
19-01-2001|339
20-01-2001|320
21-01-2001|329
22-01-2001|333
23-01-2001|325
24-01-2001|341
25-01-2001|339
26-01-2001|316
27-01-2001|331
28-01-2001|317
29-01-2001|281
30-01-2001|350
31-01-2001|349
01-02-2001|315
02-02-2001|286
03-02-2001|327
04-02-2001|333
05-02-2001|298
06-02-2001|339
07-02-2001|332
08-02-2001|341
09-02-2001|305
10-02-2001|311
11-02-2001|313
12-02-2001|300
13-02-2001|308
14-02-2001|262
15-02-2001|290
16-02-2001|311
17-02-2001|293
18-02-2001|291
19-02-2001|304
20-02-2001|273
21-02-2001|306
22-02-2001|273
23-02-2001|291
24-02-2001|304
25-02-2001|237
26-02-2001|299
27-02-2001|301
28-02-2001|322
01-03-2001|303
02-03-2001|324
03-03-2001|307
04-03-2001|278
05-03-2001|275
06-03-2001|301
07-03-2001|309
08-03-2001|338
09-03-2001|307
10-03-2001|326
11-03-2001|321
12-03-2001|301
13-03-2001|283
14-03-2001|277
15-03-2001|302
16-03-2001|294
17-03-2001|294
18-03-2001|265
19-03-2001|261
20-03-2001|260
21-03-2001|303
22-03-2001|277
23-03-2001|305
24-03-2001|321
25-03-2001|233
26-03-2001|306
27-03-2001|304
28-03-2001|269
29-03-2001|291
30-03-2001|309
31-03-2001|272
01-04-2001|299
02-04-2001|329
03-04-2001|313
04-04-2001|271
05-04-2001|300
06-04-2001|322
07-04-2001|290
08-04-2001|282
09-04-2001|288
10-04-2001|259
11-04-2001|276
12-04-2001|287
13-04-2001|250
14-04-2001|285
15-04-2001|247
16-04-2001|257
17-04-2001|300
18-04-2001|282
19-04-2001|268
20-04-2001|327
21-04-2001|284
22-04-2001|268
23-04-2001|291
24-04-2001|277
25-04-2001|293
26-04-2001|309
27-04-2001|270
28-04-2001|265
29-04-2001|284
30-04-2001|291
01-05-2001|267
02-05-2001|303
03-05-2001|295
04-05-2001|282
05-05-2001|298
06-05-2001|285
07-05-2001|267
08-05-2001|310
09-05-2001|285
10-05-2001|329
11-05-2001|285
12-05-2001|322
13-05-2001|298
14-05-2001|303
15-05-2001|298
16-05-2001|267
17-05-2001|295
18-05-2001|264
19-05-2001|278
20-05-2001|224
21-05-2001|268
22-05-2001|270
23-05-2001|251
24-05-2001|297
25-05-2001|289
26-05-2001|269
27-05-2001|279
28-05-2001|320
29-05-2001|296
30-05-2001|301
31-05-2001|279
01-06-2001|276
02-06-2001|278
03-06-2001|258
04-06-2001|254
05-06-2001|261
06-06-2001|289
07-06-2001|264
08-06-2001|267
09-06-2001|280
10-06-2001|277
11-06-2001|245
12-06-2001|269
13-06-2001|262
14-06-2001|308
15-06-2001|297
16-06-2001|304
17-06-2001|274
18-06-2001|248
19-06-2001|299
20-06-2001|261
21-06-2001|314
22-06-2001|284
23-06-2001|284
24-06-2001|246
25-06-2001|256
26-06-2001|293
27-06-2001|311
28-06-2001|271
29-06-2001|296
30-06-2001|276
01-07-2001|275
02-07-2001|298
03-07-2001|269
04-07-2001|283
05-07-2001|311
06-07-2001|330
07-07-2001|281
08-07-2001|236
09-07-2001|246
10-07-2001|276
11-07-2001|233
12-07-2001|232
13-07-2001|271
14-07-2001|257
15-07-2001|233
16-07-2001|242
17-07-2001|235
18-07-2001|262
19-07-2001|265
20-07-2001|271
21-07-2001|252
22-07-2001|276
23-07-2001|262
24-07-2001|259
25-07-2001|277
26-07-2001|251
27-07-2001|280
28-07-2001|297
29-07-2001|269
30-07-2001|293
31-07-2001|281
01-08-2001|232
02-08-2001|273
03-08-2001|295
04-08-2001|268
05-08-2001|265
06-08-2001|250
07-08-2001|237
08-08-2001|260
09-08-2001|253
10-08-2001|235
11-08-2001|224
12-08-2001|238
13-08-2001|250
14-08-2001|285
15-08-2001|288
16-08-2001|286
17-08-2001|272
18-08-2001|280
19-08-2001|268
20-08-2001|252
21-08-2001|264
22-08-2001|278
23-08-2001|270
24-08-2001|295
25-08-2001|331
26-08-2001|278
27-08-2001|278
28-08-2001|273
29-08-2001|279
30-08-2001|254
31-08-2001|269
01-09-2001|253
02-09-2001|248
03-09-2001|246
04-09-2001|256
05-09-2001|245
06-09-2001|224
07-09-2001|230
08-09-2001|261
09-09-2001|270
10-09-2001|273
11-09-2001|236
12-09-2001|248
13-09-2001|254
14-09-2001|249
15-09-2001|236
16-09-2001|227
17-09-2001|258
18-09-2001|255
19-09-2001|244
20-09-2001|290
21-09-2001|267
22-09-2001|270
23-09-2001|261
24-09-2001|252
25-09-2001|293
26-09-2001|296
27-09-2001|256
28-09-2001|287
29-09-2001|285
30-09-2001|270
01-10-2001|268
02-10-2001|278
03-10-2001|268
04-10-2001|267
05-10-2001|244
06-10-2001|280
07-10-2001|236
08-10-2001|218
09-10-2001|292
10-10-2001|267
11-10-2001|255
12-10-2001|279
13-10-2001|266
14-10-2001|288
15-10-2001|251
16-10-2001|236
17-10-2001|237
18-10-2001|256
19-10-2001|277
20-10-2001|268
21-10-2001|240
22-10-2001|259
23-10-2001|280
24-10-2001|224
25-10-2001|243
26-10-2001|258
27-10-2001|238
28-10-2001|217
29-10-2001|280
30-10-2001|265
31-10-2001|240
01-11-2001|246
02-11-2001|250
03-11-2001|255
04-11-2001|252
05-11-2001|284
06-11-2001|265
07-11-2001|243
08-11-2001|284
09-11-2001|259
10-11-2001|272
11-11-2001|281
12-11-2001|291
13-11-2001|298
14-11-2001|256
15-11-2001|261
16-11-2001|266
17-11-2001|267
18-11-2001|303
19-11-2001|271
20-11-2001|292
21-11-2001|299
22-11-2001|310
23-11-2001|276
24-11-2001|292
25-11-2001|285
26-11-2001|283
27-11-2001|275
28-11-2001|275
29-11-2001|280
30-11-2001|298
01-12-2001|304
02-12-2001|263
03-12-2001|264
04-12-2001|279
05-12-2001|257
06-12-2001|283
07-12-2001|283
08-12-2001|287
09-12-2001|251
10-12-2001|268
11-12-2001|311
12-12-2001|274
13-12-2001|273
14-12-2001|316
15-12-2001|352
16-12-2001|293
17-12-2001|289
18-12-2001|301
19-12-2001|359
20-12-2001|313
21-12-2001|320
22-12-2001|329
23-12-2001|298
24-12-2001|330
25-12-2001|353
26-12-2001|332
27-12-2001|340
28-12-2001|334
29-12-2001|322
30-12-2001|347
31-12-2001|353
01-01-2002|328
02-01-2002|283
03-01-2002|415
04-01-2002|362
05-01-2002|362
06-01-2002|329
07-01-2002|378
08-01-2002|345
09-01-2002|321
10-01-2002|357
11-01-2002|369
12-01-2002|342
13-01-2002|372
14-01-2002|350
15-01-2002|370
16-01-2002|375
17-01-2002|366
18-01-2002|349
19-01-2002|361
20-01-2002|371
21-01-2002|371
22-01-2002|407
23-01-2002|369
24-01-2002|379
25-01-2002|372
26-01-2002|340
27-01-2002|335
28-01-2002|347
29-01-2002|343
30-01-2002|371
31-01-2002|367
01-02-2002|341
02-02-2002|348
03-02-2002|356
04-02-2002|347
05-02-2002|387
06-02-2002|349
07-02-2002|306
08-02-2002|352
09-02-2002|331
10-02-2002|297
11-02-2002|322
12-02-2002|351
13-02-2002|331
14-02-2002|316
15-02-2002|293
16-02-2002|278
17-02-2002|282
18-02-2002|320
19-02-2002|326
20-02-2002|293
21-02-2002|323
22-02-2002|304
23-02-2002|302
24-02-2002|311
25-02-2002|349
26-02-2002|302
27-02-2002|250
28-02-2002|298
01-03-2002|292
02-03-2002|289
03-03-2002|306
04-03-2002|345
05-03-2002|307
06-03-2002|345
07-03-2002|294
08-03-2002|301
09-03-2002|287
10-03-2002|277
11-03-2002|299
12-03-2002|296
13-03-2002|307
14-03-2002|304
15-03-2002|307
16-03-2002|288
17-03-2002|303
18-03-2002|281
19-03-2002|302
20-03-2002|282
21-03-2002|291
22-03-2002|310
23-03-2002|295
24-03-2002|259
25-03-2002|277
26-03-2002|289
27-03-2002|281
28-03-2002|300
29-03-2002|299
30-03-2002|270
31-03-2002|290
01-04-2002|290
02-04-2002|308
03-04-2002|295
04-04-2002|305
05-04-2002|318
06-04-2002|292
07-04-2002|282
08-04-2002|290
09-04-2002|278
10-04-2002|313
11-04-2002|297
12-04-2002|292
13-04-2002|267
14-04-2002|288
15-04-2002|303
16-04-2002|300
17-04-2002|267
18-04-2002|292
19-04-2002|307
20-04-2002|261
21-04-2002|304
22-04-2002|329
23-04-2002|323
24-04-2002|312
25-04-2002|286
26-04-2002|259
27-04-2002|281
28-04-2002|251
29-04-2002|264
30-04-2002|286
01-05-2002|276
02-05-2002|272
03-05-2002|265
04-05-2002|261
05-05-2002|268
06-05-2002|272
07-05-2002|276
08-05-2002|266
09-05-2002|267
10-05-2002|281
11-05-2002|270
12-05-2002|251
13-05-2002|282
14-05-2002|300
15-05-2002|292
16-05-2002|295
17-05-2002|274
18-05-2002|292
19-05-2002|263
20-05-2002|268
21-05-2002|307
22-05-2002|267
23-05-2002|249
24-05-2002|269
25-05-2002|253
26-05-2002|264
27-05-2002|262
28-05-2002|264
29-05-2002|273
30-05-2002|273
31-05-2002|290
01-06-2002|247
02-06-2002|257
03-06-2002|289
04-06-2002|325
05-06-2002|283
06-06-2002|263
07-06-2002|249
08-06-2002|281
09-06-2002|262
10-06-2002|250
11-06-2002|255
12-06-2002|271
13-06-2002|254
14-06-2002|281
15-06-2002|288
16-06-2002|279
17-06-2002|263
18-06-2002|314
19-06-2002|290
20-06-2002|294
21-06-2002|248
22-06-2002|282
23-06-2002|231
24-06-2002|288
25-06-2002|258
26-06-2002|271
27-06-2002|268
28-06-2002|220
29-06-2002|278
30-06-2002|241
01-07-2002|264
02-07-2002|283
03-07-2002|256
04-07-2002|273
05-07-2002|250
06-07-2002|260
07-07-2002|256
08-07-2002|269
09-07-2002|271
10-07-2002|277
11-07-2002|265
12-07-2002|284
13-07-2002|260
14-07-2002|237
15-07-2002|245
16-07-2002|266
17-07-2002|295
18-07-2002|257
19-07-2002|228
20-07-2002|233
21-07-2002|258
22-07-2002|264
23-07-2002|262
24-07-2002|274
25-07-2002|263
26-07-2002|298
27-07-2002|277
28-07-2002|264
29-07-2002|331
30-07-2002|398
31-07-2002|293
01-08-2002|311
02-08-2002|288
03-08-2002|275
04-08-2002|238
05-08-2002|237
06-08-2002|248
07-08-2002|247
08-08-2002|257
09-08-2002|251
10-08-2002|248
11-08-2002|240
12-08-2002|264
13-08-2002|242
14-08-2002|241
15-08-2002|266
16-08-2002|273
17-08-2002|275
18-08-2002|327
19-08-2002|294
20-08-2002|306
21-08-2002|256
22-08-2002|269
23-08-2002|286
24-08-2002|264
25-08-2002|266
26-08-2002|279
27-08-2002|244
28-08-2002|276
29-08-2002|299
30-08-2002|263
31-08-2002|262
01-09-2002|231
02-09-2002|237
03-09-2002|251
04-09-2002|268
05-09-2002|299
06-09-2002|245
07-09-2002|270
08-09-2002|259
09-09-2002|274
10-09-2002|241
11-09-2002|229
12-09-2002|258
13-09-2002|283
14-09-2002|267
15-09-2002|237
16-09-2002|259
17-09-2002|250
18-09-2002|244
19-09-2002|273
20-09-2002|250
21-09-2002|285
22-09-2002|251
23-09-2002|246
24-09-2002|256
25-09-2002|264
26-09-2002|301
27-09-2002|270
28-09-2002|255
29-09-2002|255
30-09-2002|302
01-10-2002|241
02-10-2002|310
03-10-2002|295
04-10-2002|299
05-10-2002|267
06-10-2002|272
07-10-2002|272
08-10-2002|273
09-10-2002|267
10-10-2002|298
11-10-2002|278
12-10-2002|262
13-10-2002|278
14-10-2002|283
15-10-2002|260
16-10-2002|319
17-10-2002|282
18-10-2002|270
19-10-2002|257
20-10-2002|270
21-10-2002|295
22-10-2002|269
23-10-2002|282
24-10-2002|267
25-10-2002|309
26-10-2002|287
27-10-2002|253
28-10-2002|259
29-10-2002|274
30-10-2002|299
31-10-2002|269
01-11-2002|261
02-11-2002|289
03-11-2002|284
04-11-2002|285
05-11-2002|274
06-11-2002|274
07-11-2002|282
08-11-2002|277
09-11-2002|284
10-11-2002|289
11-11-2002|257
12-11-2002|251
13-11-2002|321
14-11-2002|320
15-11-2002|257
16-11-2002|255
17-11-2002|269
18-11-2002|252
19-11-2002|293
20-11-2002|253
21-11-2002|310
22-11-2002|314
23-11-2002|236
24-11-2002|283
25-11-2002|264
26-11-2002|248
27-11-2002|302
28-11-2002|265
29-11-2002|285
30-11-2002|283
01-12-2002|296
02-12-2002|281
03-12-2002|265
04-12-2002|298
05-12-2002|287
06-12-2002|318
07-12-2002|271
08-12-2002|264
09-12-2002|265
10-12-2002|289
11-12-2002|348
12-12-2002|295
13-12-2002|333
14-12-2002|321
15-12-2002|314
16-12-2002|301
17-12-2002|313
18-12-2002|352
19-12-2002|339
20-12-2002|304
21-12-2002|354
22-12-2002|335
23-12-2002|334
24-12-2002|360
25-12-2002|304
26-12-2002|334
27-12-2002|302
28-12-2002|320
29-12-2002|338
30-12-2002|320
31-12-2002|340
01-01-2003|326
02-01-2003|324
03-01-2003|349
04-01-2003|316
05-01-2003|285
06-01-2003|326
07-01-2003|337
08-01-2003|307
09-01-2003|304
10-01-2003|309
11-01-2003|334
12-01-2003|321
13-01-2003|312
14-01-2003|351
15-01-2003|350
16-01-2003|335
17-01-2003|294
18-01-2003|299
19-01-2003|306
20-01-2003|357
21-01-2003|365
22-01-2003|323
23-01-2003|299
24-01-2003|298
25-01-2003|279
26-01-2003|299
27-01-2003|307
28-01-2003|323
29-01-2003|354
30-01-2003|318
31-01-2003|306
01-02-2003|293
02-02-2003|319
03-02-2003|328
04-02-2003|309
05-02-2003|328
06-02-2003|336
07-02-2003|304
08-02-2003|322
09-02-2003|310
10-02-2003|299
11-02-2003|281
12-02-2003|299
13-02-2003|325
14-02-2003|323
15-02-2003|312
16-02-2003|318
17-02-2003|304
18-02-2003|301
19-02-2003|331
20-02-2003|339
21-02-2003|318
22-02-2003|320
23-02-2003|353
24-02-2003|311
25-02-2003|342
26-02-2003|322
27-02-2003|323
28-02-2003|345
01-03-2003|317
02-03-2003|333
03-03-2003|331
04-03-2003|323
05-03-2003|319
06-03-2003|316
07-03-2003|311
08-03-2003|331
09-03-2003|293
10-03-2003|315
11-03-2003|310
12-03-2003|315
13-03-2003|289
14-03-2003|298
15-03-2003|315
16-03-2003|315
17-03-2003|303
18-03-2003|282
19-03-2003|283
20-03-2003|309
21-03-2003|287
22-03-2003|285
23-03-2003|260
24-03-2003|303
25-03-2003|306
26-03-2003|301
27-03-2003|306
28-03-2003|279
29-03-2003|325
30-03-2003|293
31-03-2003|303
01-04-2003|274
02-04-2003|276
03-04-2003|294
04-04-2003|302
05-04-2003|287
06-04-2003|285
07-04-2003|270
08-04-2003|331
09-04-2003|297
10-04-2003|302
11-04-2003|302
12-04-2003|316
13-04-2003|310
14-04-2003|325
15-04-2003|338
16-04-2003|358
17-04-2003|315
18-04-2003|344
19-04-2003|303
20-04-2003|268
21-04-2003|333
22-04-2003|327
23-04-2003|316
24-04-2003|284
25-04-2003|319
26-04-2003|267
27-04-2003|276
28-04-2003|287
29-04-2003|305
30-04-2003|303
01-05-2003|279
02-05-2003|259
03-05-2003|271
04-05-2003|276
05-05-2003|289
06-05-2003|323
07-05-2003|308
08-05-2003|276
09-05-2003|276
10-05-2003|243
11-05-2003|247
12-05-2003|284
13-05-2003|270
14-05-2003|265
15-05-2003|270
16-05-2003|263
17-05-2003|250
18-05-2003|258
19-05-2003|267
20-05-2003|259
21-05-2003|249
22-05-2003|282
23-05-2003|260
24-05-2003|277
25-05-2003|239
26-05-2003|287
27-05-2003|301
28-05-2003|277
29-05-2003|284
30-05-2003|275
31-05-2003|311
01-06-2003|332
02-06-2003|293
03-06-2003|316
04-06-2003|279
05-06-2003|282
06-06-2003|263
07-06-2003|295
08-06-2003|282
09-06-2003|252
10-06-2003|269
11-06-2003|275
12-06-2003|302
13-06-2003|274
14-06-2003|267
15-06-2003|261
16-06-2003|266
17-06-2003|296
18-06-2003|262
19-06-2003|268
20-06-2003|272
21-06-2003|253
22-06-2003|256
23-06-2003|296
24-06-2003|284
25-06-2003|234
26-06-2003|277
27-06-2003|267
28-06-2003|264
29-06-2003|275
30-06-2003|223
01-07-2003|281
02-07-2003|243
03-07-2003|250
04-07-2003|243
05-07-2003|244
06-07-2003|229
07-07-2003|275
08-07-2003|240
09-07-2003|242
10-07-2003|307
11-07-2003|278
12-07-2003|244
13-07-2003|248
14-07-2003|297
15-07-2003|348
16-07-2003|361
17-07-2003|288
18-07-2003|288
19-07-2003|267
20-07-2003|287
21-07-2003|266
22-07-2003|265
23-07-2003|306
24-07-2003|294
25-07-2003|257
26-07-2003|252
27-07-2003|209
28-07-2003|245
29-07-2003|278
30-07-2003|305
31-07-2003|251
01-08-2003|252
02-08-2003|259
03-08-2003|257
04-08-2003|259
05-08-2003|293
06-08-2003|274
07-08-2003|352
08-08-2003|334
09-08-2003|295
10-08-2003|255
11-08-2003|337
12-08-2003|431
13-08-2003|370
14-08-2003|325
15-08-2003|264
16-08-2003|274
17-08-2003|254
18-08-2003|280
19-08-2003|239
20-08-2003|255
21-08-2003|255
22-08-2003|243
23-08-2003|255
24-08-2003|239
25-08-2003|283
26-08-2003|253
27-08-2003|254
28-08-2003|242
29-08-2003|269
30-08-2003|261
31-08-2003|215
01-09-2003|246
02-09-2003|268
03-09-2003|273
04-09-2003|276
05-09-2003|281
06-09-2003|270
07-09-2003|275
08-09-2003|277
09-09-2003|279
10-09-2003|277
11-09-2003|259
12-09-2003|246
13-09-2003|260
14-09-2003|299
15-09-2003|277
16-09-2003|284
17-09-2003|314
18-09-2003|289
19-09-2003|264
20-09-2003|270
21-09-2003|297
22-09-2003|282
23-09-2003|256
24-09-2003|270
25-09-2003|276
26-09-2003|256
27-09-2003|301
28-09-2003|281
29-09-2003|266
30-09-2003|253
01-10-2003|243
02-10-2003|281
03-10-2003|303
04-10-2003|300
05-10-2003|261
06-10-2003|289
07-10-2003|285
08-10-2003|257
09-10-2003|282
10-10-2003|256
11-10-2003|261
12-10-2003|282
13-10-2003|261
14-10-2003|278
15-10-2003|244
16-10-2003|308
17-10-2003|255
18-10-2003|273
19-10-2003|266
20-10-2003|287
21-10-2003|292
22-10-2003|265
23-10-2003|277
24-10-2003|268
25-10-2003|280
26-10-2003|298
27-10-2003|301
28-10-2003|273
29-10-2003|323
30-10-2003|289
31-10-2003|312
01-11-2003|302
02-11-2003|258
03-11-2003|281
04-11-2003|272
05-11-2003|287
06-11-2003|278
07-11-2003|282
08-11-2003|296
09-11-2003|272
10-11-2003|272
11-11-2003|277
12-11-2003|313
13-11-2003|323
14-11-2003|285
15-11-2003|302
16-11-2003|290
17-11-2003|280
18-11-2003|291
19-11-2003|280
20-11-2003|278
21-11-2003|306
22-11-2003|293
23-11-2003|302
24-11-2003|289
25-11-2003|279
26-11-2003|289
27-11-2003|303
28-11-2003|270
29-11-2003|288
30-11-2003|289
01-12-2003|319
02-12-2003|287
03-12-2003|291
04-12-2003|304
05-12-2003|266
06-12-2003|291
07-12-2003|295
08-12-2003|317
09-12-2003|347
10-12-2003|313
11-12-2003|349
12-12-2003|328
13-12-2003|342
14-12-2003|325
15-12-2003|354
16-12-2003|335
17-12-2003|328
18-12-2003|336
19-12-2003|351
20-12-2003|386
21-12-2003|336
22-12-2003|372
23-12-2003|370
24-12-2003|363
25-12-2003|360
26-12-2003|398
27-12-2003|366
28-12-2003|389
29-12-2003|362
30-12-2003|333
31-12-2003|332
01-01-2004|360
02-01-2004|350
03-01-2004|344
04-01-2004|355
05-01-2004|337
06-01-2004|386
07-01-2004|351
08-01-2004|370
09-01-2004|351
10-01-2004|361
11-01-2004|380
12-01-2004|350
13-01-2004|347
14-01-2004|340
15-01-2004|317
16-01-2004|309
17-01-2004|353
18-01-2004|296
19-01-2004|303
20-01-2004|343
21-01-2004|337
22-01-2004|246
23-01-2004|319
24-01-2004|320
25-01-2004|294
26-01-2004|306
27-01-2004|307
28-01-2004|299
29-01-2004|322
30-01-2004|356
31-01-2004|349
01-02-2004|301
02-02-2004|299
03-02-2004|314
04-02-2004|312
05-02-2004|304
06-02-2004|310
07-02-2004|297
08-02-2004|300
09-02-2004|263
10-02-2004|267
11-02-2004|295
12-02-2004|293
13-02-2004|291
14-02-2004|317
15-02-2004|277
16-02-2004|310
17-02-2004|315
18-02-2004|257
19-02-2004|284
20-02-2004|296
21-02-2004|294
22-02-2004|288
23-02-2004|310
24-02-2004|318
25-02-2004|300
26-02-2004|294
27-02-2004|304
28-02-2004|312
29-02-2004|267
01-03-2004|290
02-03-2004|286
03-03-2004|299
04-03-2004|284
05-03-2004|311
06-03-2004|283
07-03-2004|279
08-03-2004|270
09-03-2004|294
10-03-2004|285
11-03-2004|290
12-03-2004|269
13-03-2004|296
14-03-2004|298
15-03-2004|276
16-03-2004|322
17-03-2004|338
18-03-2004|260
19-03-2004|284
20-03-2004|309
21-03-2004|304
22-03-2004|291
23-03-2004|309
24-03-2004|288
25-03-2004|278
26-03-2004|270
27-03-2004|243
28-03-2004|255
29-03-2004|282
30-03-2004|264
31-03-2004|287
01-04-2004|275
02-04-2004|311
03-04-2004|284
04-04-2004|283
05-04-2004|261
06-04-2004|279
07-04-2004|264
08-04-2004|267
09-04-2004|291
10-04-2004|265
11-04-2004|250
12-04-2004|283
13-04-2004|296
14-04-2004|273
15-04-2004|315
16-04-2004|279
17-04-2004|295
18-04-2004|301
19-04-2004|276
20-04-2004|263
21-04-2004|271
22-04-2004|287
23-04-2004|264
24-04-2004|268
25-04-2004|263
26-04-2004|254
27-04-2004|285
28-04-2004|279
29-04-2004|257
30-04-2004|290
01-05-2004|268
02-05-2004|254
03-05-2004|281
04-05-2004|258
05-05-2004|259
06-05-2004|240
07-05-2004|260
08-05-2004|256
09-05-2004|262
10-05-2004|272
11-05-2004|277
12-05-2004|254
13-05-2004|295
14-05-2004|256
15-05-2004|242
16-05-2004|261
17-05-2004|252
18-05-2004|254
19-05-2004|277
20-05-2004|277
21-05-2004|263
22-05-2004|247
23-05-2004|255
24-05-2004|257
25-05-2004|270
26-05-2004|273
27-05-2004|241
28-05-2004|268
29-05-2004|250
30-05-2004|250
31-05-2004|274
01-06-2004|294
02-06-2004|263
03-06-2004|278
04-06-2004|271
05-06-2004|248
06-06-2004|257
07-06-2004|278
08-06-2004|308
09-06-2004|297
10-06-2004|252
11-06-2004|267
12-06-2004|251
13-06-2004|252
14-06-2004|257
15-06-2004|252
16-06-2004|269
17-06-2004|262
18-06-2004|251
19-06-2004|260
20-06-2004|248
21-06-2004|238
22-06-2004|266
23-06-2004|224
24-06-2004|260
25-06-2004|238
26-06-2004|303
27-06-2004|270
28-06-2004|252
29-06-2004|259
30-06-2004|299
01-07-2004|276
02-07-2004|247
03-07-2004|279
04-07-2004|241
05-07-2004|242
06-07-2004|260
07-07-2004|255
08-07-2004|257
09-07-2004|244
10-07-2004|253
11-07-2004|242
12-07-2004|240
13-07-2004|267
14-07-2004|264
15-07-2004|264
16-07-2004|262
17-07-2004|301
18-07-2004|247
19-07-2004|265
20-07-2004|273
21-07-2004|270
22-07-2004|262
23-07-2004|241
24-07-2004|264
25-07-2004|248
26-07-2004|266
27-07-2004|286
28-07-2004|282
29-07-2004|269
30-07-2004|294
31-07-2004|261
01-08-2004|231
02-08-2004|273
03-08-2004|293
04-08-2004|273
05-08-2004|281
06-08-2004|296
07-08-2004|252
08-08-2004|264
09-08-2004|270
10-08-2004|286
11-08-2004|230
12-08-2004|263
13-08-2004|252
14-08-2004|235
15-08-2004|267
16-08-2004|226
17-08-2004|256
18-08-2004|249
19-08-2004|250
20-08-2004|240
21-08-2004|248
22-08-2004|228
23-08-2004|227
24-08-2004|264
25-08-2004|274
26-08-2004|245
27-08-2004|243
28-08-2004|237
29-08-2004|213
30-08-2004|232
31-08-2004|240
01-09-2004|265
02-09-2004|266
03-09-2004|275
04-09-2004|262
05-09-2004|263
06-09-2004|265
07-09-2004|260
08-09-2004|246
09-09-2004|244
10-09-2004|281
11-09-2004|248
12-09-2004|247
13-09-2004|255
14-09-2004|243
15-09-2004|254
16-09-2004|240
17-09-2004|242
18-09-2004|230
19-09-2004|267
20-09-2004|278
21-09-2004|273
22-09-2004|238
23-09-2004|256
24-09-2004|246
25-09-2004|277
26-09-2004|257
27-09-2004|258
28-09-2004|266
29-09-2004|243
30-09-2004|291
01-10-2004|270
02-10-2004|246
03-10-2004|263
