Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
8040.00000,0.26660,0.61472,11.54439,0.15234,0.19535,0.01345,-0.00175,0.01343,0.19537,0.00000,0.11706,-0.00612
8060.00000,0.26729,0.61611,11.57060,0.15274,0.19582,0.01345,-0.00176,0.01343,0.19584,0.00000,0.11743,-0.00599
8080.00000,0.26801,0.61763,11.59904,0.15315,0.19629,0.01346,-0.00177,0.01344,0.19631,0.00000,0.11780,-0.00586
8100.00000,0.26871,0.61929,11.63029,0.15355,0.19676,0.01346,-0.00179,0.01344,0.19678,0.00000,0.11817,-0.00574
8120.00000,0.26935,0.62062,11.65521,0.15392,0.19723,0.01346,-0.00180,0.01344,0.19724,0.00000,0.11854,-0.00561
8140.00000,0.26997,0.62196,11.68052,0.15427,0.19769,0.01347,-0.00181,0.01345,0.19771,0.00000,0.11892,-0.00549
8160.00000,0.27059,0.62329,11.70540,0.15462,0.19815,0.01353,-0.00182,0.01351,0.19817,0.00000,0.11928,-0.00539
8180.00000,0.27126,0.62451,11.72842,0.15500,0.19861,0.01367,-0.00182,0.01365,0.19862,0.00000,0.11963,-0.00534
8200.00000,0.27197,0.62606,11.75749,0.15541,0.19906,0.01381,-0.00182,0.01379,0.19907,0.00000,0.11998,-0.00529
8220.00000,0.27270,0.62772,11.78865,0.15583,0.19951,0.01395,-0.00183,0.01393,0.19952,0.00000,0.12032,-0.00524
8240.00000,0.27340,0.62918,11.81611,0.15623,0.19996,0.01409,-0.00183,0.01408,0.19997,0.00000,0.12067,-0.00519
8260.00000,0.27406,0.63072,11.84487,0.15660,0.20041,0.01424,-0.00183,0.01422,0.20042,0.00000,0.12102,-0.00514
8280.00000,0.27468,0.63203,11.86961,0.15696,0.20086,0.01438,-0.00183,0.01436,0.20087,0.00000,0.12137,-0.00509
8300.00000,0.27530,0.63334,11.89420,0.15732,0.20131,0.01452,-0.00183,0.01450,0.20132,0.00000,0.12172,-0.00503
8320.00000,0.27596,0.63473,11.92028,0.15769,0.20176,0.01466,-0.00184,0.01465,0.20177,0.00000,0.12207,-0.00498
8340.00000,0.27667,0.63638,11.95125,0.15809,0.20221,0.01481,-0.00184,0.01479,0.20222,0.00000,0.12242,-0.00493
8360.00000,0.27739,0.63807,11.98296,0.15851,0.20266,0.01495,-0.00184,0.01493,0.20267,0.00000,0.12277,-0.00488
8380.00000,0.27810,0.63961,12.01187,0.15892,0.20311,0.01509,-0.00184,0.01507,0.20312,0.00000,0.12312,-0.00483
8400.00000,0.27877,0.64090,12.03614,0.15930,0.20356,0.01523,-0.00184,0.01521,0.20357,0.00000,0.12347,-0.00478
8420.00000,0.27939,0.64244,12.06497,0.15965,0.20401,0.01537,-0.00185,0.01536,0.20402,0.00000,0.12382,-0.00473
8440.00000,0.28000,0.64373,12.08929,0.16000,0.20446,0.01552,-0.00185,0.01550,0.20447,0.00000,0.12417,-0.00468
8460.00000,0.28064,0.64500,12.11309,0.16037,0.20491,0.01566,-0.00185,0.01564,0.20492,0.00000,0.12451,-0.00463
8480.00000,0.28133,0.64649,12.14112,0.16076,0.20536,0.01580,-0.00185,0.01578,0.20537,0.00000,0.12486,-0.00458
8500.00000,0.28206,0.64803,12.17010,0.16117,0.20581,0.01594,-0.00185,0.01592,0.20582,0.00000,0.12521,-0.00453
8520.00000,0.28279,0.64945,12.19663,0.16159,0.20626,0.01608,-0.00186,0.01607,0.20627,0.00000,0.12556,-0.00447
8540.00000,0.28347,0.65103,12.22646,0.16198,0.20671,0.01623,-0.00186,0.01621,0.20672,0.00000,0.12591,-0.00442
8560.00000,0.28410,0.65254,12.25482,0.16234,0.20716,0.01637,-0.00186,0.01635,0.20717,0.00000,0.12626,-0.00437
8580.00000,0.28471,0.65371,12.27676,0.16269,0.20761,0.01651,-0.00186,0.01649,0.20762,0.00000,0.12661,-0.00432
8600.00000,0.28534,0.65469,12.29517,0.16305,0.20806,0.01665,-0.00186,0.01663,0.20807,0.00000,0.12696,-0.00427
8620.00000,0.28601,0.65632,12.32571,0.16343,0.20851,0.01679,-0.00187,0.01678,0.20852,0.00000,0.12731,-0.00422
8640.00000,0.28672,0.65793,12.35587,0.16384,0.20896,0.01694,-0.00187,0.01692,0.20897,0.00000,0.12766,-0.00417
8660.00000,0.28744,0.65958,12.38686,0.16425,0.20941,0.01708,-0.00187,0.01706,0.20942,0.00000,0.12801,-0.00412
8680.00000,0.28814,0.66112,12.41590,0.16465,0.20986,0.01722,-0.00187,0.01720,0.20987,0.00000,0.12835,-0.00407
8700.00000,0.28877,0.66259,12.44356,0.16501,0.21031,0.01736,-0.00187,0.01734,0.21032,0.00000,0.12870,-0.00402
8720.00000,0.28938,0.66365,12.46331,0.16536,0.21076,0.01750,-0.00188,0.01749,0.21077,0.00000,0.12905,-0.00397
8740.00000,0.29000,0.66510,12.49056,0.16571,0.21121,0.01765,-0.00188,0.01763,0.21123,0.00000,0.12940,-0.00392
8760.00000,0.29066,0.66656,12.51812,0.16609,0.21166,0.01779,-0.00188,0.01777,0.21168,0.00000,0.12975,-0.00386
8780.00000,0.29137,0.66836,12.55183,0.16650,0.21211,0.01793,-0.00188,0.01791,0.21213,0.00000,0.13010,-0.00381
8800.00000,0.29211,0.66943,12.57191,0.16692,0.21256,0.01807,-0.00188,0.01805,0.21258,0.00000,0.13045,-0.00376
8820.00000,0.29282,0.67089,12.59939,0.16732,0.21301,0.01821,-0.00189,0.01820,0.21303,0.00000,0.13080,-0.00371
8840.00000,0.29346,0.67244,12.62853,0.16769,0.21346,0.01836,-0.00189,0.01834,0.21348,0.00000,0.13115,-0.00366
8860.00000,0.29407,0.67386,12.65505,0.16804,0.21391,0.01850,-0.00189,0.01848,0.21393,0.00000,0.13150,-0.00361
8880.00000,0.29468,0.67485,12.67366,0.16839,0.21436,0.01864,-0.00189,0.01862,0.21438,0.00000,0.13185,-0.00356
8900.00000,0.29532,0.67645,12.70369,0.16875,0.21481,0.01878,-0.00189,0.01876,0.21483,0.00000,0.13220,-0.00351
8920.00000,0.29600,0.67798,12.73254,0.16914,0.21526,0.01893,-0.00190,0.01891,0.21528,0.00000,0.13254,-0.00346
8940.00000,0.29670,0.67936,12.75846,0.16954,0.21571,0.01907,-0.00190,0.01905,0.21573,0.00000,0.13289,-0.00341
8960.00000,0.29739,0.68074,12.78436,0.16994,0.21616,0.01921,-0.00190,0.01919,0.21618,0.00000,0.13324,-0.00336
8980.00000,0.29804,0.68243,12.81608,0.17031,0.21661,0.01935,-0.00190,0.01933,0.21663,0.00000,0.13359,-0.00330
9000.00000,0.29866,0.68346,12.83535,0.17066,0.21706,0.01949,-0.00190,0.01948,0.21708,0.00000,0.13394,-0.00325
9020.00000,0.29927,0.68485,12.86154,0.17101,0.21751,0.01964,-0.00191,0.01962,0.21753,0.00000,0.13429,-0.00320
9040.00000,0.29991,0.68623,12.88747,0.17138,0.21796,0.01978,-0.00191,0.01976,0.21798,0.00000,0.13464,-0.00315
9060.00000,0.30060,0.68765,12.91405,0.17177,0.21841,0.01992,-0.00191,0.01990,0.21843,0.00000,0.13499,-0.00310
9080.00000,0.30133,0.68926,12.94433,0.17219,0.21886,0.02006,-0.00191,0.02004,0.21888,0.00000,0.13534,-0.00305
9100.00000,0.30206,0.69072,12.97170,0.17261,0.21931,0.02020,-0.00191,0.02019,0.21933,0.00000,0.13569,-0.00300
9120.00000,0.30275,0.69223,13.00012,0.17300,0.21976,0.02035,-0.00192,0.02033,0.21978,0.00000,0.13604,-0.00295
9140.00000,0.30337,0.69376,13.02876,0.17335,0.22021,0.02049,-0.00192,0.02047,0.22023,0.00000,0.13638,-0.00290
9160.00000,0.30397,0.69483,13.04896,0.17370,0.22066,0.02063,-0.00192,0.02061,0.22068,0.00000,0.13673,-0.00285
9180.00000,0.30459,0.69615,13.07379,0.17405,0.22110,0.02066,-0.00192,0.02064,0.22112,0.00000,0.13706,-0.00287
9200.00000,0.30526,0.69757,13.10048,0.17443,0.22152,0.02049,-0.00193,0.02047,0.22154,0.00000,0.13736,-0.00301
9220.00000,0.30596,0.69899,13.12713,0.17484,0.22195,0.02032,-0.00193,0.02030,0.22197,0.00000,0.13766,-0.00316
9240.00000,0.30669,0.70049,13.15517,0.17525,0.22237,0.02015,-0.00193,0.02013,0.22239,0.00000,0.13796,-0.00330
9260.00000,0.30739,0.70200,13.18359,0.17565,0.22280,0.01998,-0.00193,0.01996,0.22282,0.00000,0.13826,-0.00345
9280.00000,0.30803,0.70351,13.21197,0.17602,0.22322,0.01981,-0.00194,0.01979,0.22324,0.00000,0.13856,-0.00359
9300.00000,0.30864,0.70493,13.23870,0.17637,0.22365,0.01964,-0.00194,0.01962,0.22367,0.00000,0.13886,-0.00374
9320.00000,0.30925,0.70602,13.25914,0.17671,0.22407,0.01947,-0.00194,0.01945,0.22409,0.00000,0.13916,-0.00388
9340.00000,0.30990,0.70725,13.28215,0.17708,0.22450,0.01930,-0.00195,0.01928,0.22452,0.00000,0.13946,-0.00403
9360.00000,0.31059,0.70871,13.30957,0.17748,0.22492,0.01913,-0.00195,0.01911,0.22494,0.00000,0.13976,-0.00417
9380.00000,0.31133,0.71026,13.33866,0.17790,0.22535,0.01896,-0.00195,0.01894,0.22537,0.00000,0.14006,-0.00432
9400.00000,0.31204,0.71181,13.36787,0.17831,0.22577,0.01879,-0.00195,0.01877,0.22579,0.00000,0.14035,-0.00446
9420.00000,0.31270,0.71341,13.39781,0.17868,0.22620,0.01862,-0.00196,0.01860,0.22622,0.00000,0.14065,-0.00461
9440.00000,0.31330,0.71483,13.42450,0.17903,0.22662,0.01845,-0.00196,0.01843,0.22664,0.00000,0.14095,-0.00475
9460.00000,0.31390,0.71599,13.44633,0.17937,0.22705,0.01828,-0.00196,0.01826,0.22707,0.00000,0.14125,-0.00490
9480.00000,0.31453,0.71738,13.47237,0.17973,0.22747,0.01811,-0.00196,0.01809,0.22749,0.00000,0.14155,-0.00504
9500.00000,0.31521,0.71871,13.49741,0.18012,0.22790,0.01794,-0.00197,0.01792,0.22792,0.00000,0.14185,-0.00519
9520.00000,0.31593,0.72016,13.52468,0.18053,0.22832,0.01777,-0.00197,0.01775,0.22834,0.00000,0.14215,-0.00533
9540.00000,0.31666,0.72164,13.55251,0.18095,0.22875,0.01760,-0.00197,0.01758,0.22877,0.00000,0.14245,-0.00548
9560.00000,0.31735,0.72309,13.57958,0.18134,0.22917,0.01743,-0.00198,0.01741,0.22919,0.00000,0.14275,-0.00562
9580.00000,0.31800,0.72436,13.60351,0.18171,0.22960,0.01726,-0.00198,0.01724,0.22962,0.00000,0.14305,-0.00577
9600.00000,0.31863,0.72577,13.62997,0.18208,0.23002,0.01709,-0.00198,0.01707,0.23004,0.00000,0.14334,-0.00591
9620.00000,0.31929,0.72722,13.65721,0.18245,0.23045,0.01692,-0.00198,0.01690,0.23047,0.00000,0.14364,-0.00606
9640.00000,0.31997,0.72872,13.68541,0.18284,0.23087,0.01675,-0.00199,0.01673,0.23089,0.00000,0.14394,-0.00620
9660.00000,0.32069,0.73013,13.71187,0.18325,0.23130,0.01658,-0.00199,0.01656,0.23132,0.00000,0.14424,-0.00635
9680.00000,0.32142,0.73157,13.73887,0.18367,0.23172,0.01641,-0.00199,0.01639,0.23174,0.00000,0.14454,-0.00649
9700.00000,0.32209,0.73317,13.76892,0.18405,0.23215,0.01624,-0.00200,0.01622,0.23216,0.00000,0.14484,-0.00664
9720.00000,0.32270,0.73451,13.79407,0.18440,0.23257,0.01607,-0.00200,0.01605,0.23259,0.00000,0.14514,-0.00678
9740.00000,0.32331,0.73562,13.81504,0.18475,0.23300,0.01590,-0.00200,0.01588,0.23301,0.00000,0.14544,-0.00693
9760.00000,0.32394,0.73690,13.83895,0.18511,0.23342,0.01573,-0.00200,0.01571,0.23344,0.00000,0.14574,-0.00707
9780.00000,0.32461,0.73853,13.86962,0.18549,0.23385,0.01556,-0.00201,0.01554,0.23386,0.00000,0.14604,-0.00722
9800.00000,0.32532,0.74000,13.89720,0.18590,0.23427,0.01539,-0.00201,0.01537,0.23429,0.00000,0.14633,-0.00736
9820.00000,0.32605,0.74120,13.91986,0.18631,0.23470,0.01522,-0.00201,0.01520,0.23471,0.00000,0.14663,-0.00751
9840.00000,0.32675,0.74262,13.94640,0.18671,0.23512,0.01505,-0.00202,0.01503,0.23514,0.00000,0.14693,-0.00765
9860.00000,0.32739,0.74430,13.97805,0.18708,0.23555,0.01488,-0.00202,0.01486,0.23556,0.00000,0.14723,-0.00780
9880.00000,0.32801,0.74559,14.00219,0.18743,0.23597,0.01471,-0.00202,0.01469,0.23599,0.00000,0.14753,-0.00794
9900.00000,0.32862,0.74664,14.02193,0.18779,0.23640,0.01454,-0.00202,0.01452,0.23641,0.00000,0.14783,-0.00809
9920.00000,0.32928,0.74811,14.04947,0.18816,0.23682,0.01437,-0.00203,0.01435,0.23684,0.00000,0.14813,-0.00823
9940.00000,0.32999,0.74964,14.07836,0.18856,0.23725,0.01420,-0.00203,0.01418,0.23726,0.00000,0.14843,-0.00838
9960.00000,0.33072,0.75092,14.10227,0.18899,0.23767,0.01403,-0.00203,0.01401,0.23769,0.00000,0.14873,-0.00852
9980.00000,0.33144,0.75238,14.12968,0.18939,0.23809,0.01386,-0.00204,0.01384,0.23811,0.00000,0.14903,-0.00867
10000.00000,0.33211,0.75406,14.16133,0.18977,0.23852,0.01369,-0.00204,0.01367,0.23854,0.00000,0.14933,-0.00881
10020.00000,0.33273,0.75543,14.18694,0.19013,0.23894,0.01352,-0.00204,0.01350,0.23896,0.00000,0.14962,-0.00896
10040.00000,0.33334,0.75663,14.20953,0.19048,0.23937,0.01335,-0.00204,0.01333,0.23939,0.00000,0.14992,-0.00910
10060.00000,0.33399,0.75786,14.23262,0.19085,0.23979,0.01318,-0.00205,0.01316,0.23981,0.00000,0.15022,-0.00925
10080.00000,0.33468,0.75945,14.26250,0.19124,0.24022,0.01301,-0.00205,0.01299,0.24024,0.00000,0.15052,-0.00939
10100.00000,0.33540,0.76094,14.29041,0.19165,0.24064,0.01284,-0.00205,0.01282,0.24066,0.00000,0.15082,-0.00954
10120.00000,0.33611,0.76226,14.31522,0.19206,0.24107,0.01267,-0.00205,0.01265,0.24109,0.00000,0.15112,-0.00968
10140.00000,0.33679,0.76369,14.34208,0.19245,0.24149,0.01250,-0.00206,0.01248,0.24151,0.00000,0.15142,-0.00983
10160.00000,0.33741,0.76507,14.36796,0.19281,0.24192,0.01233,-0.00206,0.01231,0.24194,0.00000,0.15172,-0.00997
10180.00000,0.33800,0.76629,14.39103,0.19315,0.24234,0.01216,-0.00206,0.01214,0.24236,0.00000,0.15202,-0.01012
10200.00000,0.33862,0.76762,14.41598,0.19350,0.24278,0.01210,-0.00205,0.01208,0.24280,0.00000,0.15234,-0.01017
10220.00000,0.33929,0.76899,14.44165,0.19388,0.24323,0.01212,-0.00202,0.01210,0.24325,0.00000,0.15268,-0.01016
10240.00000,0.34001,0.77034,14.46702,0.19429,0.24368,0.01215,-0.00200,0.01213,0.24370,0.00000,0.15302,-0.01015
10260.00000,0.34073,0.77184,14.49517,0.19470,0.24413,0.01217,-0.00197,0.01215,0.24415,0.00000,0.15335,-0.01013
10280.00000,0.34142,0.77322,14.52115,0.19510,0.24458,0.01220,-0.00195,0.01218,0.24460,0.00000,0.15369,-0.01012
10300.00000,0.34207,0.77462,14.54741,0.19547,0.24503,0.01222,-0.00192,0.01221,0.24505,0.00000,0.15403,-0.01011
10320.00000,0.34269,0.77578,14.56926,0.19582,0.24548,0.01225,-0.00190,0.01223,0.24550,0.00000,0.15437,-0.01010
10340.00000,0.34332,0.77697,14.59150,0.19618,0.24593,0.01227,-0.00187,0.01226,0.24595,0.00000,0.15471,-0.01008
10360.00000,0.34400,0.77841,14.61852,0.19657,0.24638,0.01230,-0.00184,0.01228,0.24639,0.00000,0.15505,-0.01007
10380.00000,0.34471,0.78013,14.65093,0.19697,0.24683,0.01232,-0.00182,0.01231,0.24684,0.00000,0.15539,-0.01006
10400.00000,0.34543,0.78160,14.67845,0.19739,0.24728,0.01235,-0.00179,0.01233,0.24729,0.00000,0.15573,-0.01005
10420.00000,0.34612,0.78291,14.70317,0.19778,0.24773,0.01237,-0.00177,0.01236,0.24774,0.00000,0.15606,-0.01003
10440.00000,0.34676,0.78436,14.73035,0.19815,0.24818,0.01240,-0.00174,0.01238,0.24819,0.00000,0.15640,-0.01002
10460.00000,0.34738,0.78576,14.75654,0.19850,0.24863,0.01242,-0.00172,0.01241,0.24864,0.00000,0.15674,-0.01001
10480.00000,0.34801,0.78692,14.77842,0.19886,0.24908,0.01245,-0.00169,0.01243,0.24909,0.00000,0.15708,-0.01000
10500.00000,0.34868,0.78830,14.80429,0.19924,0.24953,0.01247,-0.00166,0.01246,0.24954,0.00000,0.15742,-0.00998
10520.00000,0.34940,0.78993,14.83486,0.19966,0.24998,0.01250,-0.00164,0.01248,0.24999,0.00000,0.15776,-0.00997
10540.00000,0.35014,0.79157,14.86568,0.20008,0.25043,0.01252,-0.00161,0.01251,0.25044,0.00000,0.15810,-0.00996
10560.00000,0.35085,0.79292,14.89098,0.20048,0.25087,0.01255,-0.00159,0.01253,0.25089,0.00000,0.15843,-0.00995
10580.00000,0.35148,0.79407,14.91270,0.20085,0.25132,0.01257,-0.00156,0.01256,0.25134,0.00000,0.15877,-0.00993
10600.00000,0.35208,0.79528,14.93543,0.20119,0.25177,0.01260,-0.00154,0.01258,0.25179,0.00000,0.15911,-0.00992
10620.00000,0.35269,0.79657,14.95961,0.20154,0.25222,0.01262,-0.00151,0.01261,0.25223,0.00000,0.15945,-0.00991
10640.00000,0.35333,0.79788,14.98425,0.20190,0.25267,0.01265,-0.00148,0.01264,0.25268,0.00000,0.15979,-0.00990
10660.00000,0.35401,0.79924,15.00983,0.20229,0.25312,0.01267,-0.00146,0.01266,0.25313,0.00000,0.16013,-0.00988
10680.00000,0.35472,0.80071,15.03728,0.20270,0.25357,0.01270,-0.00143,0.01269,0.25358,0.00000,0.16047,-0.00987
10700.00000,0.35542,0.80224,15.06611,0.20310,0.25402,0.01272,-0.00141,0.01271,0.25403,0.00000,0.16081,-0.00986
10720.00000,0.35608,0.80382,15.09579,0.20347,0.25447,0.01275,-0.00138,0.01274,0.25448,0.00000,0.16114,-0.00985
10740.00000,0.35670,0.80497,15.11733,0.20383,0.25492,0.01277,-0.00136,0.01276,0.25493,0.00000,0.16148,-0.00983
10760.00000,0.35730,0.80588,15.13451,0.20417,0.25537,0.01280,-0.00133,0.01279,0.25538,0.00000,0.16182,-0.00982
10780.00000,0.35792,0.80715,15.15828,0.20453,0.25582,0.01282,-0.00130,0.01281,0.25583,0.00000,0.16216,-0.00981
10800.00000,0.35859,0.80859,15.18527,0.20491,0.25627,0.01285,-0.00128,0.01284,0.25628,0.00000,0.16250,-0.00980
10820.00000,0.35931,0.81000,15.21184,0.20532,0.25672,0.01287,-0.00125,0.01286,0.25673,0.00000,0.16284,-0.00978
10840.00000,0.36004,0.81144,15.23897,0.20574,0.25717,0.01290,-0.00123,0.01289,0.25718,0.00000,0.16318,-0.00977
10860.00000,0.36074,0.81294,15.26713,0.20613,0.25762,0.01292,-0.00120,0.01291,0.25763,0.00000,0.16351,-0.00976
10880.00000,0.36137,0.81428,15.29215,0.20650,0.25807,0.01295,-0.00118,0.01294,0.25807,0.00000,0.16385,-0.00975
10900.00000,0.36197,0.81554,15.31590,0.20684,0.25852,0.01297,-0.00115,0.01296,0.25852,0.00000,0.16419,-0.00973
10920.00000,0.36258,0.81669,15.33753,0.20719,0.25897,0.01300,-0.00112,0.01299,0.25897,0.00000,0.16453,-0.00972
10940.00000,0.36323,0.81794,15.36088,0.20756,0.25942,0.01302,-0.00110,0.01301,0.25942,0.00000,0.16487,-0.00971
10960.00000,0.36392,0.81952,15.39057,0.20796,0.25987,0.01305,-0.00107,0.01304,0.25987,0.00000,0.16521,-0.00970
10980.00000,0.36464,0.82117,15.42170,0.20836,0.26031,0.01307,-0.00105,0.01307,0.26032,0.00000,0.16555,-0.00968
11000.00000,0.36534,0.82227,15.44229,0.20876,0.26076,0.01310,-0.00102,0.01309,0.26077,0.00000,0.16589,-0.00967
11020.00000,0.36599,0.82356,15.46654,0.20914,0.26121,0.01312,-0.00100,0.01312,0.26122,0.00000,0.16622,-0.00966
11040.00000,0.36661,0.82487,15.49115,0.20949,0.26166,0.01315,-0.00097,0.01314,0.26167,0.00000,0.16656,-0.00965
11060.00000,0.36723,0.82615,15.51519,0.20984,0.26211,0.01317,-0.00094,0.01317,0.26212,0.00000,0.16690,-0.00963
11080.00000,0.36787,0.82732,15.53717,0.21021,0.26256,0.01320,-0.00092,0.01319,0.26257,0.00000,0.16724,-0.00962
11100.00000,0.36856,0.82881,15.56510,0.21061,0.26301,0.01322,-0.00089,0.01322,0.26302,0.00000,0.16758,-0.00961
11120.00000,0.36930,0.83033,15.59355,0.21103,0.26346,0.01325,-0.00087,0.01324,0.26347,0.00000,0.16792,-0.00959
11140.00000,0.37002,0.83179,15.62107,0.21144,0.26391,0.01327,-0.00084,0.01327,0.26391,0.00000,0.16826,-0.00958
11160.00000,0.37068,0.83311,15.64584,0.21182,0.26436,0.01330,-0.00082,0.01329,0.26436,0.00000,0.16859,-0.00957
11180.00000,0.37130,0.83429,15.66797,0.21217,0.26481,0.01332,-0.00079,0.01332,0.26481,0.00000,0.16893,-0.00956
11200.00000,0.37191,0.83558,15.69230,0.21252,0.26526,0.01335,-0.00076,0.01334,0.26526,0.00000,0.16927,-0.00954
11220.00000,0.37255,0.83695,15.71804,0.21288,0.26570,0.01333,-0.00079,0.01333,0.26570,0.00000,0.16965,-0.00944
11240.00000,0.37324,0.83831,15.74354,0.21328,0.26613,0.01330,-0.00082,0.01330,0.26614,0.00000,0.17003,-0.00931
11260.00000,0.37398,0.83976,15.77078,0.21370,0.26657,0.01327,-0.00085,0.01327,0.26657,0.00000,0.17041,-0.00919
11280.00000,0.37471,0.84143,15.80211,0.21412,0.26701,0.01324,-0.00088,0.01324,0.26701,0.00000,0.17079,-0.00906
11300.00000,0.37539,0.84279,15.82755,0.21451,0.26744,0.01322,-0.00091,0.01321,0.26745,0.00000,0.17117,-0.00894
11320.00000,0.37603,0.84397,15.84976,0.21487,0.26788,0.01319,-0.00095,0.01318,0.26788,0.00000,0.17156,-0.00881
11340.00000,0.37665,0.84513,15.87160,0.21523,0.26831,0.01316,-0.00098,0.01316,0.26832,0.00000,0.17194,-0.00868
11360.00000,0.37730,0.84625,15.89271,0.21560,0.26875,0.01313,-0.00101,0.01313,0.26875,0.00000,0.17232,-0.00856
11380.00000,0.37798,0.84775,15.92088,0.21599,0.26918,0.01310,-0.00104,0.01310,0.26919,0.00000,0.17270,-0.00843
11400.00000,0.37871,0.84925,15.94895,0.21640,0.26962,0.01308,-0.00107,0.01307,0.26963,0.00000,0.17308,-0.00831
11420.00000,0.37945,0.85088,15.97965,0.21683,0.27006,0.01305,-0.00111,0.01304,0.27006,0.00000,0.17347,-0.00818
11440.00000,0.38013,0.85216,16.00353,0.21722,0.27049,0.01302,-0.00114,0.01301,0.27050,0.00000,0.17385,-0.00805
11460.00000,0.38075,0.85324,16.02382,0.21757,0.27093,0.01299,-0.00117,0.01299,0.27093,0.00000,0.17423,-0.00793
11480.00000,0.38136,0.85441,16.04593,0.21792,0.27136,0.01297,-0.00120,0.01296,0.27137,0.00000,0.17461,-0.00780
11500.00000,0.38196,0.85561,16.06845,0.21826,0.27180,0.01294,-0.00124,0.01293,0.27181,0.00000,0.17499,-0.00768
11520.00000,0.38261,0.85702,16.09492,0.21863,0.27223,0.01291,-0.00127,0.01290,0.27224,0.00000,0.17538,-0.00755
11540.00000,0.38330,0.85855,16.12364,0.21903,0.27267,0.01288,-0.00130,0.01287,0.27268,0.00000,0.17576,-0.00742
11560.00000,0.38402,0.86004,16.15160,0.21944,0.27311,0.01285,-0.00133,0.01285,0.27312,0.00000,0.17614,-0.00730
11580.00000,0.38473,0.86139,16.17691,0.21984,0.27354,0.01283,-0.00136,0.01282,0.27355,0.00000,0.17652,-0.00717
11600.00000,0.38538,0.86259,16.19945,0.22022,0.27398,0.01280,-0.00140,0.01279,0.27399,0.00000,0.17690,-0.00705
11620.00000,0.38600,0.86388,16.22373,0.22057,0.27441,0.01277,-0.00143,0.01276,0.27442,0.00000,0.17729,-0.00692
11640.00000,0.38661,0.86506,16.24595,0.22092,0.27485,0.01274,-0.00146,0.01273,0.27486,0.00000,0.17767,-0.00680
11660.00000,0.38725,0.86627,16.26862,0.22129,0.27529,0.01271,-0.00149,0.01270,0.27530,0.00000,0.17805,-0.00667
11680.00000,0.38794,0.86759,16.29340,0.22168,0.27572,0.01269,-0.00152,0.01268,0.27573,0.00000,0.17843,-0.00654
11700.00000,0.38867,0.86908,16.32143,0.22210,0.27616,0.01266,-0.00156,0.01265,0.27617,0.00000,0.17881,-0.00642
11720.00000,0.38939,0.87054,16.34876,0.22251,0.27659,0.01263,-0.00159,0.01262,0.27660,0.00000,0.17920,-0.00629
11740.00000,0.39006,0.87174,16.37129,0.22289,0.27703,0.01260,-0.00162,0.01259,0.27704,0.00000,0.17958,-0.00617
11760.00000,0.39070,0.87298,16.39452,0.22326,0.27746,0.01258,-0.00165,0.01256,0.27748,0.00000,0.17996,-0.00604
11780.00000,0.39132,0.87440,16.42131,0.22361,0.27790,0.01255,-0.00168,0.01253,0.27791,0.00000,0.18034,-0.00591
11800.00000,0.39197,0.87565,16.44483,0.22398,0.27834,0.01252,-0.00172,0.01251,0.27835,0.00000,0.18072,-0.00579
11820.00000,0.39265,0.87697,16.46945,0.22437,0.27877,0.01249,-0.00175,0.01248,0.27878,0.00000,0.18111,-0.00566
11840.00000,0.39337,0.87847,16.49773,0.22478,0.27921,0.01246,-0.00178,0.01245,0.27922,0.00000,0.18149,-0.00554
11860.00000,0.39409,0.87972,16.52120,0.22519,0.27964,0.01244,-0.00181,0.01242,0.27966,0.00000,0.18187,-0.00541
11880.00000,0.39478,0.88113,16.54760,0.22559,0.28008,0.01241,-0.00184,0.01239,0.28009,0.00000,0.18225,-0.00528
11900.00000,0.39541,0.88241,16.57179,0.22595,0.28051,0.01238,-0.00188,0.01237,0.28053,0.00000,0.18263,-0.00516
11920.00000,0.39601,0.88372,16.59634,0.22629,0.28095,0.01235,-0.00191,0.01234,0.28097,0.00000,0.18302,-0.00503
11940.00000,0.39665,0.88494,16.61927,0.22666,0.28139,0.01232,-0.00194,0.01231,0.28140,0.00000,0.18340,-0.00491
11960.00000,0.39733,0.88626,16.64400,0.22705,0.28182,0.01230,-0.00197,0.01228,0.28184,0.00000,0.18378,-0.00478
11980.00000,0.39806,0.88769,16.67077,0.22746,0.28226,0.01227,-0.00200,0.01225,0.28227,0.00000,0.18416,-0.00465
12000.00000,0.39879,0.88914,16.69817,0.22788,0.28269,0.01224,-0.00204,0.01222,0.28271,0.00000,0.18454,-0.00453
12020.00000,0.39947,0.89051,16.72377,0.22827,0.28313,0.01221,-0.00207,0.01220,0.28315,0.00000,0.18493,-0.00440
12040.00000,0.40010,0.89162,16.74462,0.22863,0.28356,0.01219,-0.00210,0.01217,0.28358,0.00000,0.18531,-0.00428
12060.00000,0.40071,0.89296,16.76976,0.22898,0.28400,0.01216,-0.00213,0.01214,0.28402,0.00000,0.18569,-0.00415
