Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
16961.00000,0.56376,0.03912,0.71364,0.32215,0.63072,0.00237,0.00392,0.00235,0.63075,0.00000,0.22004,0.02746
16981.00000,0.56445,0.03910,0.71327,0.32254,0.63149,0.00247,0.00387,0.00245,0.63152,0.00000,0.22023,0.02746
17001.00000,0.56507,0.03915,0.71413,0.32290,0.63226,0.00257,0.00383,0.00255,0.63228,0.00000,0.22041,0.02745
17021.00000,0.56567,0.03930,0.71686,0.32324,0.63302,0.00267,0.00379,0.00264,0.63305,0.00000,0.22059,0.02744
17041.00000,0.56628,0.03938,0.71843,0.32359,0.63379,0.00277,0.00375,0.00274,0.63382,0.00000,0.22078,0.02743
17061.00000,0.56693,0.03941,0.71884,0.32396,0.63456,0.00287,0.00370,0.00284,0.63458,0.00000,0.22096,0.02742
17081.00000,0.56763,0.03963,0.72289,0.32436,0.63533,0.00297,0.00366,0.00294,0.63535,0.00000,0.22115,0.02741
17101.00000,0.56835,0.03980,0.72606,0.32477,0.63609,0.00306,0.00362,0.00304,0.63611,0.00000,0.22133,0.02741
17121.00000,0.56905,0.03990,0.72786,0.32517,0.63686,0.00316,0.00358,0.00314,0.63688,0.00000,0.22151,0.02740
17141.00000,0.56972,0.03999,0.72951,0.32555,0.63763,0.00326,0.00353,0.00324,0.63765,0.00000,0.22170,0.02739
17161.00000,0.57034,0.04010,0.73156,0.32591,0.63839,0.00336,0.00349,0.00334,0.63841,0.00000,0.22188,0.02738
17181.00000,0.57096,0.04029,0.73499,0.32627,0.63916,0.00346,0.00345,0.00344,0.63918,0.00000,0.22206,0.02737
17201.00000,0.57163,0.04037,0.73641,0.32665,0.63993,0.00356,0.00341,0.00354,0.63994,0.00000,0.22225,0.02736
17221.00000,0.57234,0.04056,0.73982,0.32705,0.64069,0.00366,0.00336,0.00364,0.64071,0.00000,0.22243,0.02736
17241.00000,0.57307,0.04065,0.74156,0.32747,0.64146,0.00376,0.00332,0.00374,0.64148,0.00000,0.22261,0.02735
17261.00000,0.57377,0.04073,0.74292,0.32787,0.64223,0.00386,0.00328,0.00384,0.64224,0.00000,0.22280,0.02734
17281.00000,0.57442,0.04073,0.74304,0.32824,0.64299,0.00395,0.00324,0.00394,0.64301,0.00000,0.22298,0.02733
17301.00000,0.57503,0.04083,0.74485,0.32859,0.64376,0.00405,0.00319,0.00404,0.64378,0.00000,0.22316,0.02732
17321.00000,0.57564,0.04098,0.74758,0.32894,0.64453,0.00415,0.00315,0.00414,0.64454,0.00000,0.22335,0.02731
17341.00000,0.57629,0.04113,0.75034,0.32931,0.64529,0.00423,0.00313,0.00421,0.64531,0.00000,0.22357,0.02728
17361.00000,0.57700,0.04125,0.75249,0.32971,0.64606,0.00425,0.00314,0.00423,0.64608,0.00000,0.22388,0.02720
17381.00000,0.57773,0.04136,0.75442,0.33013,0.64683,0.00427,0.00315,0.00426,0.64684,0.00000,0.22419,0.02711
17401.00000,0.57845,0.04140,0.75521,0.33055,0.64760,0.00429,0.00317,0.00428,0.64761,0.00000,0.22450,0.02703
17421.00000,0.57913,0.04142,0.75560,0.33093,0.64836,0.00432,0.00318,0.00430,0.64838,0.00000,0.22481,0.02694
17441.00000,0.57976,0.04146,0.75629,0.33129,0.64913,0.00434,0.00319,0.00432,0.64915,0.00000,0.22511,0.02686
17461.00000,0.58037,0.04152,0.75734,0.33164,0.64990,0.00436,0.00320,0.00434,0.64992,0.00000,0.22542,0.02677
17481.00000,0.58102,0.04164,0.75965,0.33201,0.65067,0.00438,0.00322,0.00437,0.65068,0.00000,0.22573,0.02669
17501.00000,0.58171,0.04176,0.76184,0.33241,0.65144,0.00441,0.00323,0.00439,0.65145,0.00000,0.22604,0.02660
17521.00000,0.58245,0.04179,0.76226,0.33283,0.65220,0.00443,0.00324,0.00441,0.65222,0.00000,0.22635,0.02652
17541.00000,0.58318,0.04204,0.76682,0.33324,0.65297,0.00445,0.00326,0.00443,0.65299,0.00000,0.22666,0.02643
17561.00000,0.58385,0.04226,0.77090,0.33363,0.65374,0.00447,0.00327,0.00446,0.65375,0.00000,0.22697,0.02635
17581.00000,0.58446,0.04231,0.77180,0.33398,0.65451,0.00449,0.00328,0.00448,0.65452,0.00000,0.22728,0.02626
17601.00000,0.58506,0.04232,0.77204,0.33432,0.65527,0.00452,0.00330,0.00450,0.65529,0.00000,0.22758,0.02618
17621.00000,0.58567,0.04265,0.77794,0.33467,0.65604,0.00454,0.00331,0.00452,0.65606,0.00000,0.22789,0.02609
17641.00000,0.58633,0.04283,0.78123,0.33505,0.65681,0.00456,0.00332,0.00454,0.65683,0.00000,0.22820,0.02601
17661.00000,0.58703,0.04275,0.77985,0.33545,0.65758,0.00458,0.00334,0.00457,0.65759,0.00000,0.22851,0.02592
17681.00000,0.58775,0.04280,0.78065,0.33586,0.65834,0.00461,0.00335,0.00459,0.65836,0.00000,0.22882,0.02584
17701.00000,0.58843,0.04310,0.78626,0.33625,0.65911,0.00463,0.00336,0.00461,0.65913,0.00000,0.22913,0.02575
17721.00000,0.58907,0.04310,0.78626,0.33661,0.65988,0.00465,0.00338,0.00463,0.65990,0.00000,0.22944,0.02567
17741.00000,0.58966,0.04293,0.78308,0.33695,0.66065,0.00467,0.00339,0.00466,0.66067,0.00000,0.22975,0.02558
17761.00000,0.59026,0.04326,0.78910,0.33729,0.66142,0.00470,0.00340,0.00468,0.66143,0.00000,0.23005,0.02550
17781.00000,0.59089,0.04354,0.79423,0.33765,0.66218,0.00472,0.00342,0.00470,0.66220,0.00000,0.23036,0.02541
17801.00000,0.59158,0.04352,0.79384,0.33804,0.66295,0.00474,0.00343,0.00472,0.66297,0.00000,0.23067,0.02533
17821.00000,0.59230,0.04370,0.79717,0.33845,0.66372,0.00476,0.00344,0.00475,0.66374,0.00000,0.23098,0.02524
17841.00000,0.59301,0.04377,0.79848,0.33886,0.66449,0.00479,0.00346,0.00477,0.66450,0.00000,0.23129,0.02516
17861.00000,0.59367,0.04371,0.79726,0.33924,0.66525,0.00481,0.00347,0.00479,0.66527,0.00000,0.23160,0.02507
17881.00000,0.59430,0.04360,0.79528,0.33960,0.66602,0.00483,0.00348,0.00481,0.66604,0.00000,0.23191,0.02498
17901.00000,0.59491,0.04373,0.79778,0.33995,0.66679,0.00485,0.00350,0.00483,0.66681,0.00000,0.23222,0.02490
17921.00000,0.59556,0.04403,0.80313,0.34032,0.66756,0.00487,0.00351,0.00486,0.66758,0.00000,0.23252,0.02481
17941.00000,0.59624,0.04377,0.79839,0.34071,0.66832,0.00490,0.00352,0.00488,0.66834,0.00000,0.23283,0.02473
17961.00000,0.59696,0.04370,0.79719,0.34112,0.66909,0.00492,0.00354,0.00490,0.66911,0.00000,0.23314,0.02464
17981.00000,0.59768,0.04393,0.80134,0.34153,0.66986,0.00494,0.00355,0.00492,0.66988,0.00000,0.23345,0.02456
18001.00000,0.59835,0.04421,0.80636,0.34191,0.67063,0.00496,0.00356,0.00495,0.67065,0.00000,0.23376,0.02447
18021.00000,0.59897,0.04434,0.80873,0.34227,0.67140,0.00499,0.00358,0.00497,0.67142,0.00000,0.23407,0.02439
18041.00000,0.59958,0.04439,0.80977,0.34262,0.67216,0.00501,0.00359,0.00499,0.67218,0.00000,0.23438,0.02430
18061.00000,0.60020,0.04449,0.81161,0.34297,0.67293,0.00503,0.00360,0.00501,0.67295,0.00000,0.23469,0.02422
18081.00000,0.60087,0.04446,0.81105,0.34336,0.67370,0.00505,0.00362,0.00503,0.67372,0.00000,0.23499,0.02413
18101.00000,0.60159,0.04428,0.80765,0.34377,0.67447,0.00508,0.00363,0.00506,0.67449,0.00000,0.23530,0.02405
18121.00000,0.60233,0.04454,0.81241,0.34419,0.67523,0.00510,0.00364,0.00508,0.67525,0.00000,0.23561,0.02396
18141.00000,0.60303,0.04479,0.81701,0.34459,0.67600,0.00512,0.00366,0.00510,0.67602,0.00000,0.23592,0.02388
18161.00000,0.60366,0.04485,0.81819,0.34495,0.67677,0.00514,0.00367,0.00512,0.67679,0.00000,0.23623,0.02379
18181.00000,0.60427,0.04495,0.82001,0.34530,0.67754,0.00517,0.00368,0.00515,0.67756,0.00000,0.23654,0.02371
18201.00000,0.60489,0.04492,0.81933,0.34565,0.67831,0.00519,0.00370,0.00517,0.67833,0.00000,0.23685,0.02362
18221.00000,0.60555,0.04517,0.82399,0.34603,0.67907,0.00521,0.00371,0.00519,0.67909,0.00000,0.23716,0.02354
18241.00000,0.60627,0.04520,0.82442,0.34644,0.67984,0.00523,0.00372,0.00521,0.67986,0.00000,0.23746,0.02345
18261.00000,0.60701,0.04524,0.82519,0.34686,0.68061,0.00525,0.00374,0.00523,0.68063,0.00000,0.23777,0.02337
18281.00000,0.60772,0.04543,0.82871,0.34727,0.68138,0.00528,0.00375,0.00526,0.68140,0.00000,0.23808,0.02328
18301.00000,0.60839,0.04551,0.83018,0.34765,0.68214,0.00530,0.00376,0.00528,0.68216,0.00000,0.23839,0.02320
18321.00000,0.60901,0.04547,0.82946,0.34801,0.68291,0.00532,0.00378,0.00530,0.68293,0.00000,0.23870,0.02311
18341.00000,0.60964,0.04569,0.83339,0.34837,0.68368,0.00534,0.00379,0.00532,0.68370,0.00000,0.23901,0.02303
18361.00000,0.61030,0.04579,0.83529,0.34874,0.68446,0.00537,0.00378,0.00535,0.68448,0.00000,0.23926,0.02300
18381.00000,0.61100,0.04572,0.83407,0.34914,0.68524,0.00540,0.00376,0.00538,0.68526,0.00000,0.23948,0.02301
18401.00000,0.61174,0.04577,0.83496,0.34957,0.68603,0.00543,0.00374,0.00541,0.68605,0.00000,0.23970,0.02302
18421.00000,0.61246,0.04603,0.83971,0.34998,0.68681,0.00546,0.00372,0.00544,0.68683,0.00000,0.23992,0.02303
18441.00000,0.61310,0.04597,0.83850,0.35034,0.68760,0.00549,0.00370,0.00547,0.68762,0.00000,0.24013,0.02303
18461.00000,0.61371,0.04576,0.83464,0.35069,0.68838,0.00552,0.00368,0.00550,0.68840,0.00000,0.24035,0.02304
18481.00000,0.61431,0.04603,0.83963,0.35103,0.68917,0.00555,0.00366,0.00553,0.68919,0.00000,0.24057,0.02305
18501.00000,0.61493,0.04613,0.84147,0.35139,0.68996,0.00558,0.00364,0.00557,0.68998,0.00000,0.24079,0.02306
18521.00000,0.61559,0.04599,0.83886,0.35177,0.69074,0.00562,0.00362,0.00560,0.69076,0.00000,0.24101,0.02307
18541.00000,0.61630,0.04618,0.84232,0.35217,0.69153,0.00565,0.00360,0.00563,0.69155,0.00000,0.24123,0.02308
18561.00000,0.61700,0.04654,0.84894,0.35257,0.69231,0.00568,0.00357,0.00566,0.69233,0.00000,0.24144,0.02308
18581.00000,0.61768,0.04651,0.84838,0.35296,0.69310,0.00571,0.00355,0.00569,0.69312,0.00000,0.24166,0.02309
18601.00000,0.61832,0.04629,0.84434,0.35333,0.69388,0.00574,0.00353,0.00572,0.69390,0.00000,0.24188,0.02310
18621.00000,0.61894,0.04653,0.84874,0.35368,0.69467,0.00577,0.00351,0.00575,0.69469,0.00000,0.24210,0.02311
18641.00000,0.61957,0.04703,0.85786,0.35404,0.69545,0.00580,0.00349,0.00578,0.69547,0.00000,0.24232,0.02312
18661.00000,0.62025,0.04680,0.85371,0.35443,0.69624,0.00583,0.00347,0.00581,0.69626,0.00000,0.24254,0.02313
18681.00000,0.62098,0.04670,0.85194,0.35485,0.69702,0.00586,0.00345,0.00584,0.69704,0.00000,0.24275,0.02313
18701.00000,0.62171,0.04695,0.85640,0.35526,0.69781,0.00589,0.00343,0.00587,0.69783,0.00000,0.24297,0.02314
18721.00000,0.62241,0.04687,0.85493,0.35566,0.69859,0.00592,0.00341,0.00590,0.69861,0.00000,0.24319,0.02315
18741.00000,0.62306,0.04672,0.85219,0.35603,0.69938,0.00595,0.00339,0.00593,0.69940,0.00000,0.24341,0.02316
18761.00000,0.62368,0.04671,0.85208,0.35639,0.70016,0.00598,0.00337,0.00596,0.70018,0.00000,0.24363,0.02317
18781.00000,0.62431,0.04685,0.85457,0.35675,0.70095,0.00601,0.00335,0.00599,0.70097,0.00000,0.24385,0.02317
18801.00000,0.62498,0.04687,0.85500,0.35713,0.70174,0.00604,0.00333,0.00603,0.70175,0.00000,0.24407,0.02318
18821.00000,0.62569,0.04666,0.85110,0.35754,0.70252,0.00607,0.00331,0.00606,0.70254,0.00000,0.24428,0.02319
18841.00000,0.62642,0.04675,0.85286,0.35795,0.70331,0.00610,0.00329,0.00609,0.70332,0.00000,0.24450,0.02320
18861.00000,0.62712,0.04694,0.85620,0.35836,0.70409,0.00613,0.00327,0.00612,0.70411,0.00000,0.24472,0.02321
18881.00000,0.62777,0.04708,0.85882,0.35873,0.70488,0.00616,0.00325,0.00615,0.70489,0.00000,0.24494,0.02322
18901.00000,0.62837,0.04706,0.85843,0.35907,0.70566,0.00619,0.00322,0.00618,0.70568,0.00000,0.24516,0.02322
18921.00000,0.62898,0.04715,0.86015,0.35942,0.70645,0.00622,0.00320,0.00621,0.70646,0.00000,0.24538,0.02323
18941.00000,0.62963,0.04712,0.85950,0.35979,0.70723,0.00625,0.00318,0.00624,0.70725,0.00000,0.24559,0.02324
18961.00000,0.63034,0.04720,0.86092,0.36019,0.70802,0.00629,0.00316,0.00627,0.70803,0.00000,0.24581,0.02325
18981.00000,0.63108,0.04738,0.86433,0.36061,0.70880,0.00632,0.00314,0.00630,0.70882,0.00000,0.24603,0.02326
19001.00000,0.63180,0.04741,0.86480,0.36103,0.70959,0.00635,0.00312,0.00633,0.70960,0.00000,0.24625,0.02327
19021.00000,0.63246,0.04732,0.86310,0.36141,0.71037,0.00638,0.00310,0.00636,0.71039,0.00000,0.24647,0.02327
19041.00000,0.63308,0.04735,0.86367,0.36176,0.71116,0.00641,0.00308,0.00639,0.71117,0.00000,0.24669,0.02328
19061.00000,0.63369,0.04742,0.86503,0.36211,0.71194,0.00644,0.00306,0.00642,0.71196,0.00000,0.24690,0.02329
19081.00000,0.63433,0.04748,0.86607,0.36248,0.71273,0.00647,0.00304,0.00645,0.71274,0.00000,0.24712,0.02330
19101.00000,0.63502,0.04747,0.86595,0.36287,0.71352,0.00650,0.00302,0.00649,0.71353,0.00000,0.24734,0.02331
19121.00000,0.63573,0.04761,0.86840,0.36328,0.71430,0.00653,0.00300,0.00652,0.71431,0.00000,0.24756,0.02331
19141.00000,0.63645,0.04758,0.86797,0.36369,0.71509,0.00656,0.00298,0.00655,0.71510,0.00000,0.24778,0.02332
19161.00000,0.63713,0.04748,0.86601,0.36408,0.71587,0.00659,0.00296,0.00658,0.71588,0.00000,0.24800,0.02333
19181.00000,0.63776,0.04746,0.86564,0.36443,0.71666,0.00662,0.00294,0.00661,0.71667,0.00000,0.24821,0.02334
19201.00000,0.63836,0.04755,0.86733,0.36478,0.71744,0.00665,0.00292,0.00664,0.71745,0.00000,0.24843,0.02335
19221.00000,0.63898,0.04737,0.86401,0.36513,0.71823,0.00668,0.00289,0.00667,0.71824,0.00000,0.24865,0.02336
19241.00000,0.63966,0.04744,0.86531,0.36552,0.71901,0.00671,0.00287,0.00670,0.71902,0.00000,0.24887,0.02336
19261.00000,0.64039,0.04779,0.87167,0.36594,0.71980,0.00674,0.00285,0.00673,0.71981,0.00000,0.24909,0.02337
19281.00000,0.64112,0.04786,0.87297,0.36635,0.72058,0.00677,0.00283,0.00676,0.72059,0.00000,0.24931,0.02338
19301.00000,0.64180,0.04751,0.86656,0.36674,0.72137,0.00680,0.00281,0.00679,0.72138,0.00000,0.24952,0.02339
19321.00000,0.64243,0.04729,0.86264,0.36710,0.72215,0.00683,0.00279,0.00682,0.72217,0.00000,0.24974,0.02340
19341.00000,0.64303,0.04739,0.86446,0.36745,0.72294,0.00686,0.00277,0.00685,0.72295,0.00000,0.24996,0.02340
19361.00000,0.64365,0.04742,0.86498,0.36780,0.72371,0.00685,0.00273,0.00684,0.72372,0.00000,0.25022,0.02346
19381.00000,0.64430,0.04726,0.86209,0.36817,0.72447,0.00675,0.00266,0.00674,0.72448,0.00000,0.25053,0.02359
19401.00000,0.64499,0.04713,0.85966,0.36857,0.72522,0.00665,0.00260,0.00664,0.72523,0.00000,0.25084,0.02372
19421.00000,0.64569,0.04708,0.85884,0.36897,0.72598,0.00655,0.00253,0.00654,0.72599,0.00000,0.25115,0.02386
19441.00000,0.64638,0.04696,0.85664,0.36936,0.72673,0.00645,0.00246,0.00644,0.72674,0.00000,0.25147,0.02399
19461.00000,0.64702,0.04692,0.85592,0.36973,0.72748,0.00635,0.00239,0.00634,0.72749,0.00000,0.25178,0.02412
19481.00000,0.64764,0.04719,0.86082,0.37008,0.72824,0.00626,0.00232,0.00625,0.72825,0.00000,0.25209,0.02425
19501.00000,0.64826,0.04703,0.85794,0.37043,0.72899,0.00616,0.00225,0.00615,0.72900,0.00000,0.25241,0.02438
19521.00000,0.64891,0.04689,0.85532,0.37080,0.72975,0.00606,0.00219,0.00605,0.72976,0.00000,0.25272,0.02451
19541.00000,0.64961,0.04682,0.85400,0.37121,0.73050,0.00596,0.00212,0.00595,0.73051,0.00000,0.25303,0.02464
19561.00000,0.65035,0.04711,0.85934,0.37163,0.73126,0.00586,0.00205,0.00585,0.73126,0.00000,0.25334,0.02478
19581.00000,0.65106,0.04711,0.85936,0.37204,0.73201,0.00576,0.00198,0.00575,0.73202,0.00000,0.25366,0.02491
19601.00000,0.65172,0.04724,0.86167,0.37241,0.73276,0.00566,0.00191,0.00566,0.73277,0.00000,0.25397,0.02504
19621.00000,0.65233,0.04744,0.86534,0.37276,0.73352,0.00557,0.00184,0.00556,0.73353,0.00000,0.25428,0.02517
19641.00000,0.65294,0.04713,0.85975,0.37311,0.73427,0.00547,0.00178,0.00546,0.73428,0.00000,0.25460,0.02530
19661.00000,0.65357,0.04664,0.85077,0.37347,0.73503,0.00537,0.00171,0.00536,0.73504,0.00000,0.25491,0.02543
19681.00000,0.65424,0.04664,0.85073,0.37385,0.73578,0.00527,0.00164,0.00526,0.73579,0.00000,0.25522,0.02557
19701.00000,0.65496,0.04689,0.85537,0.37426,0.73654,0.00517,0.00157,0.00517,0.73654,0.00000,0.25553,0.02570
19721.00000,0.65568,0.04702,0.85773,0.37468,0.73729,0.00507,0.00150,0.00507,0.73730,0.00000,0.25585,0.02583
19741.00000,0.65637,0.04690,0.85558,0.37507,0.73805,0.00498,0.00143,0.00497,0.73805,0.00000,0.25616,0.02596
19761.00000,0.65700,0.04686,0.85480,0.37543,0.73880,0.00488,0.00137,0.00487,0.73881,0.00000,0.25647,0.02609
19781.00000,0.65761,0.04712,0.85949,0.37578,0.73955,0.00478,0.00130,0.00477,0.73956,0.00000,0.25679,0.02622
19801.00000,0.65823,0.04722,0.86129,0.37613,0.74031,0.00468,0.00123,0.00467,0.74031,0.00000,0.25710,0.02636
19821.00000,0.65889,0.04703,0.85787,0.37651,0.74106,0.00458,0.00116,0.00458,0.74107,0.00000,0.25741,0.02649
19841.00000,0.65960,0.04705,0.85819,0.37691,0.74182,0.00448,0.00109,0.00448,0.74182,0.00000,0.25772,0.02662
19861.00000,0.66033,0.04641,0.84652,0.37733,0.74257,0.00438,0.00102,0.00438,0.74258,0.00000,0.25804,0.02675
19881.00000,0.66103,0.04568,0.83319,0.37773,0.74333,0.00429,0.00096,0.00428,0.74333,0.00000,0.25835,0.02688
19901.00000,0.66167,0.04534,0.82715,0.37810,0.74408,0.00419,0.00089,0.00418,0.74408,0.00000,0.25866,0.02701
19921.00000,0.66227,0.04531,0.82658,0.37844,0.74483,0.00409,0.00082,0.00408,0.74484,0.00000,0.25897,0.02715
19941.00000,0.66287,0.04518,0.82415,0.37878,0.74559,0.00399,0.00075,0.00399,0.74559,0.00000,0.25929,0.02728
19961.00000,0.66351,0.04483,0.81781,0.37915,0.74634,0.00389,0.00068,0.00389,0.74635,0.00000,0.25960,0.02741
19981.00000,0.66420,0.04424,0.80706,0.37954,0.74710,0.00379,0.00061,0.00379,0.74710,0.00000,0.25991,0.02754
20001.00000,0.66493,0.04399,0.80244,0.37996,0.74785,0.00370,0.00055,0.00369,0.74786,0.00000,0.26023,0.02767
20021.00000,0.66566,0.04405,0.80348,0.38038,0.74861,0.00360,0.00048,0.00359,0.74861,0.00000,0.26054,0.02780
20041.00000,0.66634,0.04401,0.80277,0.38077,0.74936,0.00350,0.00041,0.00350,0.74936,0.00000,0.26085,0.02794
20061.00000,0.66698,0.04415,0.80538,0.38113,0.75011,0.00340,0.00034,0.00340,0.75012,0.00000,0.26116,0.02807
20081.00000,0.66762,0.04402,0.80305,0.38150,0.75087,0.00330,0.00027,0.00330,0.75087,0.00000,0.26148,0.02820
20101.00000,0.66827,0.04394,0.80157,0.38187,0.75162,0.00320,0.00020,0.00320,0.75163,0.00000,0.26179,0.02833
20121.00000,0.66897,0.04389,0.80056,0.38227,0.75238,0.00311,0.00014,0.00310,0.75238,0.00000,0.26210,0.02846
20141.00000,0.66971,0.04394,0.80151,0.38269,0.75313,0.00301,0.00007,0.00300,0.75313,0.00000,0.26242,0.02859
20161.00000,0.67043,0.04397,0.80209,0.38310,0.75389,0.00291,-0.00000,0.00291,0.75389,0.00000,0.26273,0.02873
20181.00000,0.67108,0.04371,0.79741,0.38347,0.75464,0.00281,-0.00007,0.00281,0.75464,0.00000,0.26304,0.02886
20201.00000,0.67169,0.04381,0.79922,0.38382,0.75539,0.00271,-0.00014,0.00271,0.75540,0.00000,0.26335,0.02899
20221.00000,0.67230,0.04383,0.79954,0.38417,0.75615,0.00261,-0.00021,0.00261,0.75615,0.00000,0.26367,0.02912
20241.00000,0.67293,0.04385,0.79987,0.38453,0.75690,0.00251,-0.00027,0.00251,0.75691,0.00000,0.26398,0.02925
20261.00000,0.67361,0.04403,0.80315,0.38492,0.75766,0.00242,-0.00034,0.00241,0.75766,0.00000,0.26429,0.02938
20281.00000,0.67433,0.04398,0.80221,0.38533,0.75841,0.00232,-0.00041,0.00232,0.75841,0.00000,0.26461,0.02952
20301.00000,0.67505,0.04393,0.80132,0.38574,0.75917,0.00222,-0.00048,0.00222,0.75917,0.00000,0.26492,0.02965
20321.00000,0.67573,0.04398,0.80220,0.38613,0.75992,0.00212,-0.00055,0.00212,0.75992,0.00000,0.26523,0.02978
20341.00000,0.67637,0.04426,0.80732,0.38649,0.76067,0.00202,-0.00062,0.00202,0.76068,0.00000,0.26554,0.02991
20361.00000,0.67697,0.04424,0.80698,0.38684,0.76143,0.00192,-0.00068,0.00192,0.76143,0.00000,0.26586,0.03004
20381.00000,0.67759,0.04426,0.80743,0.38720,0.76218,0.00183,-0.00075,0.00182,0.76218,0.00000,0.26617,0.03017
20401.00000,0.67826,0.04429,0.80797,0.38758,0.76295,0.00184,-0.00078,0.00184,0.76295,0.00000,0.26646,0.03018
20421.00000,0.67898,0.04456,0.81274,0.38799,0.76373,0.00190,-0.00080,0.00189,0.76373,0.00000,0.26674,0.03014
20441.00000,0.67972,0.04454,0.81248,0.38841,0.76450,0.00195,-0.00081,0.00195,0.76450,0.00000,0.26703,0.03011
20461.00000,0.68042,0.04455,0.81265,0.38881,0.76527,0.00200,-0.00083,0.00200,0.76527,0.00000,0.26731,0.03007
20481.00000,0.68108,0.04429,0.80785,0.38919,0.76605,0.00205,-0.00084,0.00205,0.76605,0.00000,0.26759,0.03004
20501.00000,0.68169,0.04423,0.80685,0.38954,0.76682,0.00210,-0.00086,0.00210,0.76682,0.00000,0.26788,0.03000
20521.00000,0.68232,0.04412,0.80482,0.38990,0.76759,0.00215,-0.00088,0.00215,0.76760,0.00000,0.26816,0.02997
20541.00000,0.68298,0.04428,0.80781,0.39027,0.76837,0.00221,-0.00089,0.00220,0.76837,0.00000,0.26844,0.02993
20561.00000,0.68368,0.04432,0.80837,0.39067,0.76914,0.00226,-0.00091,0.00226,0.76914,0.00000,0.26873,0.02990
20581.00000,0.68440,0.04417,0.80574,0.39109,0.76992,0.00231,-0.00092,0.00231,0.76992,0.00000,0.26901,0.02986
20601.00000,0.68512,0.04418,0.80592,0.39149,0.77069,0.00236,-0.00094,0.00236,0.77069,0.00000,0.26929,0.02983
20621.00000,0.68578,0.04432,0.80848,0.39187,0.77146,0.00241,-0.00096,0.00241,0.77146,0.00000,0.26958,0.02979
20641.00000,0.68638,0.04424,0.80704,0.39222,0.77224,0.00246,-0.00097,0.00246,0.77224,0.00000,0.26986,0.02976
20661.00000,0.68698,0.04393,0.80139,0.39256,0.77301,0.00252,-0.00099,0.00251,0.77301,0.00000,0.27014,0.02972
20681.00000,0.68761,0.04373,0.79770,0.39292,0.77378,0.00257,-0.00100,0.00257,0.77378,0.00000,0.27043,0.02969
20701.00000,0.68829,0.04358,0.79491,0.39331,0.77456,0.00262,-0.00102,0.00262,0.77456,0.00000,0.27071,0.02965
20721.00000,0.68901,0.04381,0.79911,0.39372,0.77533,0.00267,-0.00103,0.00267,0.77533,0.00000,0.27099,0.02962
20741.00000,0.68974,0.04357,0.79483,0.39414,0.77610,0.00272,-0.00105,0.00272,0.77611,0.00000,0.27128,0.02958
20761.00000,0.69042,0.04349,0.79339,0.39452,0.77688,0.00277,-0.00107,0.00277,0.77688,0.00000,0.27156,0.02955
20781.00000,0.69105,0.04365,0.79621,0.39489,0.77765,0.00283,-0.00108,0.00282,0.77765,0.00000,0.27184,0.02951
20801.00000,0.69167,0.04369,0.79702,0.39524,0.77843,0.00288,-0.00110,0.00288,0.77843,0.00000,0.27212,0.02948
20821.00000,0.69231,0.04369,0.79701,0.39561,0.77920,0.00293,-0.00111,0.00293,0.77920,0.00000,0.27241,0.02944
20841.00000,0.69300,0.04395,0.80171,0.39600,0.77997,0.00298,-0.00113,0.00298,0.77997,0.00000,0.27269,0.02941
20861.00000,0.69371,0.04389,0.80064,0.39641,0.78075,0.00303,-0.00115,0.00303,0.78075,0.00000,0.27297,0.02937
20881.00000,0.69443,0.04389,0.80069,0.39682,0.78152,0.00308,-0.00116,0.00308,0.78152,0.00000,0.27326,0.02934
20901.00000,0.69511,0.04387,0.80027,0.39721,0.78229,0.00314,-0.00118,0.00313,0.78230,0.00000,0.27354,0.02931
20921.00000,0.69575,0.04395,0.80163,0.39757,0.78307,0.00319,-0.00119,0.00319,0.78307,0.00000,0.27382,0.02927
20941.00000,0.69636,0.04411,0.80453,0.39792,0.78384,0.00324,-0.00121,0.00324,0.78384,0.00000,0.27411,0.02924
20961.00000,0.69700,0.04406,0.80377,0.39829,0.78461,0.00329,-0.00123,0.00329,0.78462,0.00000,0.27439,0.02920
20981.00000,0.69769,0.04404,0.80343,0.39868,0.78539,0.00334,-0.00124,0.00334,0.78539,0.00000,0.27467,0.02917
21001.00000,0.69842,0.04404,0.80326,0.39910,0.78616,0.00340,-0.00126,0.00339,0.78616,0.00000,0.27496,0.02913
21021.00000,0.69916,0.04406,0.80379,0.39952,0.78694,0.00345,-0.00127,0.00344,0.78694,0.00000,0.27524,0.02910
21041.00000,0.69984,0.04419,0.80615,0.39991,0.78771,0.00350,-0.00129,0.00350,0.78771,0.00000,0.27552,0.02906
21061.00000,0.70046,0.04407,0.80387,0.40027,0.78848,0.00355,-0.00130,0.00355,0.78848,0.00000,0.27581,0.02903
21081.00000,0.70106,0.04407,0.80387,0.40061,0.78926,0.00360,-0.00132,0.00360,0.78926,0.00000,0.27609,0.02899
21101.00000,0.70167,0.04401,0.80273,0.40095,0.79003,0.00365,-0.00134,0.00365,0.79003,0.00000,0.27637,0.02896
