Tempo;Deslocamento;Deslocamento à compressão;Força;Deformação à compressão (Deslocamento);Tensão à compressão
"15,0200";"0,3240";"0,3240";"1,4911";"0,3240";"51,0052"
"15,0400";"0,3245";"0,3245";"1,4936";"0,3245";"51,0931"
"15,0600";"0,3250";"0,3250";"1,4962";"0,3250";"51,1810"
"15,0800";"0,3254";"0,3254";"1,4982";"0,3254";"51,2504"
"15,1000";"0,3258";"0,3258";"1,5002";"0,3258";"51,3189"
"15,1200";"0,3262";"0,3262";"1,5025";"0,3262";"51,3944"
"15,1400";"0,3266";"0,3266";"1,5042";"0,3266";"51,4529"
"15,1600";"0,3270";"0,3270";"1,5059";"0,3270";"51,5122"
"15,1800";"0,3275";"0,3275";"1,5081";"0,3275";"51,5867"
"15,2000";"0,3279";"0,3279";"1,5105";"0,3279";"51,6712"
"15,2200";"0,3284";"0,3284";"1,5129";"0,3284";"51,7518"
"15,2400";"0,3288";"0,3288";"1,5156";"0,3288";"51,8426"
"15,2600";"0,3293";"0,3293";"1,5180";"0,3293";"51,9257"
"15,2800";"0,3298";"0,3298";"1,5204";"0,3298";"52,0096"
"15,3000";"0,3302";"0,3302";"1,5225";"0,3302";"52,0816"
"15,3200";"0,3306";"0,3306";"1,5243";"0,3306";"52,1419"
"15,3400";"0,3310";"0,3310";"1,5259";"0,3310";"52,1965"
"15,3600";"0,3314";"0,3314";"1,5277";"0,3314";"52,2568"
"15,3800";"0,3318";"0,3318";"1,5296";"0,3318";"52,3245"
"15,4000";"0,3322";"0,3322";"1,5316";"0,3322";"52,3907"
"15,4200";"0,3326";"0,3326";"1,5338";"0,3326";"52,4649"
"15,4400";"0,3331";"0,3331";"1,5361";"0,3331";"52,5458"
"15,4600";"0,3335";"0,3335";"1,5388";"0,3335";"52,6369"
"15,4800";"0,3340";"0,3340";"1,5414";"0,3340";"52,7276"
"15,5000";"0,3345";"0,3345";"1,5438";"0,3345";"52,8095"
"15,5200";"0,3349";"0,3349";"1,5460";"0,3349";"52,8829"
"15,5400";"0,3353";"0,3353";"1,5481";"0,3353";"52,9559"
"15,5600";"0,3357";"0,3357";"1,5498";"0,3357";"53,0140"
"15,5800";"0,3361";"0,3361";"1,5515";"0,3361";"53,0732"
"15,6000";"0,3365";"0,3365";"1,5532";"0,3365";"53,1304"
"15,6200";"0,3369";"0,3369";"1,5552";"0,3369";"53,1990"
"15,6400";"0,3374";"0,3374";"1,5573";"0,3374";"53,2700"
"15,6600";"0,3378";"0,3378";"1,5596";"0,3378";"53,3505"
"15,6800";"0,3383";"0,3383";"1,5620";"0,3383";"53,4299"
"15,7000";"0,3387";"0,3387";"1,5645";"0,3387";"53,5159"
"15,7200";"0,3392";"0,3392";"1,5670";"0,3392";"53,6015"
"15,7400";"0,3397";"0,3397";"1,5693";"0,3397";"53,6798"
"15,7600";"0,3401";"0,3401";"1,5714";"0,3401";"53,7516"
"15,7800";"0,3405";"0,3405";"1,5732";"0,3405";"53,8145"
"15,8000";"0,3409";"0,3409";"1,5749";"0,3409";"53,8727"
"15,8200";"0,3413";"0,3413";"1,5767";"0,3413";"53,9332"
"15,8400";"0,3417";"0,3417";"1,5789";"0,3417";"54,0087"
"15,8600";"0,3422";"0,3422";"1,5810";"0,3422";"54,0815"
"15,8800";"0,3426";"0,3426";"1,5830";"0,3426";"54,1507"
"15,9000";"0,3431";"0,3431";"1,5855";"0,3431";"54,2349"
"15,9200";"0,3436";"0,3436";"1,5882";"0,3436";"54,3263"
"15,9400";"0,3440";"0,3440";"1,5905";"0,3440";"54,4061"
"15,9600";"0,3445";"0,3445";"1,5926";"0,3445";"54,4766"
"15,9800";"0,3449";"0,3449";"1,5943";"0,3449";"54,5349"
"16,0000";"0,3453";"0,3453";"1,5959";"0,3453";"54,5903"
"16,0200";"0,3456";"0,3456";"1,5976";"0,3456";"54,6479"
"16,0400";"0,3460";"0,3460";"1,5992";"0,3460";"54,7050"
"16,0600";"0,3464";"0,3464";"1,6010";"0,3464";"54,7658"
"16,0800";"0,3468";"0,3468";"1,6031";"0,3468";"54,8366"
"16,1000";"0,3473";"0,3473";"1,6054";"0,3473";"54,9169"
"16,1200";"0,3477";"0,3477";"1,6078";"0,3477";"54,9987"
"16,1400";"0,3482";"0,3482";"1,6102";"0,3482";"55,0791"
"16,1600";"0,3487";"0,3487";"1,6126";"0,3487";"55,1629"
"16,1800";"0,3491";"0,3491";"1,6150";"0,3491";"55,2451"
"16,2000";"0,3496";"0,3496";"1,6171";"0,3496";"55,3157"
"16,2200";"0,3500";"0,3500";"1,6188";"0,3500";"55,3749"
"16,2400";"0,3504";"0,3504";"1,6205";"0,3504";"55,4323"
"16,2600";"0,3508";"0,3508";"1,6222";"0,3508";"55,4913"
"16,2800";"0,3512";"0,3512";"1,6241";"0,3512";"55,5544"
"16,3000";"0,3516";"0,3516";"1,6260";"0,3516";"55,6215"
"16,3200";"0,3521";"0,3521";"1,6282";"0,3521";"55,6968"
"16,3400";"0,3525";"0,3525";"1,6307";"0,3525";"55,7808"
"16,3600";"0,3530";"0,3530";"1,6332";"0,3530";"55,8670"
"16,3800";"0,3535";"0,3535";"1,6357";"0,3535";"55,9533"
"16,4000";"0,3540";"0,3540";"1,6380";"0,3540";"56,0298"
"16,4200";"0,3544";"0,3544";"1,6400";"0,3544";"56,0983"
"16,4400";"0,3548";"0,3548";"1,6415";"0,3548";"56,1523"
"16,4600";"0,3552";"0,3552";"1,6433";"0,3552";"56,2111"
"16,4800";"0,3556";"0,3556";"1,6450";"0,3556";"56,2704"
"16,5000";"0,3560";"0,3560";"1,6468";"0,3560";"56,3317"
"16,5200";"0,3564";"0,3564";"1,6487";"0,3564";"56,3978"
"16,5400";"0,3568";"0,3568";"1,6507";"0,3568";"56,4665"
"16,5600";"0,3573";"0,3573";"1,6528";"0,3573";"56,5357"
"16,5800";"0,3578";"0,3578";"1,6552";"0,3578";"56,6208"
"16,6000";"0,3582";"0,3582";"1,6577";"0,3582";"56,7049"
"16,6200";"0,3587";"0,3587";"1,6601";"0,3587";"56,7860"
"16,6400";"0,3592";"0,3592";"1,6622";"0,3592";"56,8581"
"16,6600";"0,3596";"0,3596";"1,6640";"0,3596";"56,9214"
"16,6800";"0,3600";"0,3600";"1,6657";"0,3600";"56,9801"
"16,7000";"0,3604";"0,3604";"1,6674";"0,3604";"57,0375"
"16,7200";"0,3608";"0,3608";"1,6689";"0,3608";"57,0879"
"16,7400";"0,3612";"0,3612";"1,6705";"0,3612";"57,1435"
"16,7600";"0,3616";"0,3616";"1,6725";"0,3616";"57,2102"
"16,7800";"0,3621";"0,3621";"1,6746";"0,3621";"57,2844"
"16,8000";"0,3625";"0,3625";"1,6770";"0,3625";"57,3653"
"16,8200";"0,3630";"0,3630";"1,6793";"0,3630";"57,4421"
"16,8400";"0,3634";"0,3634";"1,6816";"0,3634";"57,5220"
"16,8600";"0,3639";"0,3639";"1,6837";"0,3639";"57,5931"
"16,8800";"0,3643";"0,3643";"1,6855";"0,3643";"57,6553"
"16,9000";"0,3647";"0,3647";"1,6871";"0,3647";"57,7108"
"16,9200";"0,3651";"0,3651";"1,6886";"0,3651";"57,7610"
"16,9400";"0,3655";"0,3655";"1,6903";"0,3655";"57,8192"
"16,9600";"0,3659";"0,3659";"1,6924";"0,3659";"57,8926"
"16,9800";"0,3664";"0,3664";"1,6946";"0,3664";"57,9685"
"17,0000";"0,3668";"0,3668";"1,6967";"0,3668";"58,0395"
"17,0200";"0,3673";"0,3673";"1,6988";"0,3673";"58,1120"
"17,0400";"0,3678";"0,3678";"1,7014";"0,3678";"58,1989"
"17,0600";"0,3683";"0,3683";"1,7038";"0,3683";"58,2835"
"17,0800";"0,3687";"0,3687";"1,7058";"0,3687";"58,3502"
"17,1000";"0,3691";"0,3691";"1,7075";"0,3691";"58,4092"
"17,1200";"0,3695";"0,3695";"1,7091";"0,3695";"58,4640"
"17,1400";"0,3699";"0,3699";"1,7108";"0,3699";"58,5212"
"17,1600";"0,3703";"0,3703";"1,7125";"0,3703";"58,5800"
"17,1800";"0,3707";"0,3707";"1,7144";"0,3707";"58,6431"
"17,2000";"0,3712";"0,3712";"1,7161";"0,3712";"58,7036"
"17,2200";"0,3716";"0,3716";"1,7182";"0,3716";"58,7737"
"17,2400";"0,3721";"0,3721";"1,7205";"0,3721";"58,8543"
"17,2600";"0,3726";"0,3726";"1,7230";"0,3726";"58,9385"
"17,2800";"0,3730";"0,3730";"1,7253";"0,3730";"59,0182"
"17,3000";"0,3735";"0,3735";"1,7274";"0,3735";"59,0891"
"17,3200";"0,3739";"0,3739";"1,7291";"0,3739";"59,1480"
"17,3400";"0,3743";"0,3743";"1,7308";"0,3743";"59,2054"
"17,3600";"0,3747";"0,3747";"1,7325";"0,3747";"59,2632"
"17,3800";"0,3751";"0,3751";"1,7343";"0,3751";"59,3244"
"17,4000";"0,3755";"0,3755";"1,7358";"0,3755";"59,3758"
"17,4200";"0,3760";"0,3760";"1,7374";"0,3760";"59,4324"
"17,4400";"0,3764";"0,3764";"1,7396";"0,3764";"59,5053"
"17,4600";"0,3769";"0,3769";"1,7420";"0,3769";"59,5899"
"17,4800";"0,3774";"0,3774";"1,7445";"0,3774";"59,6725"
"17,5000";"0,3779";"0,3779";"1,7468";"0,3779";"59,7518"
"17,5200";"0,3783";"0,3783";"1,7488";"0,3783";"59,8203"
"17,5400";"0,3787";"0,3787";"1,7504";"0,3787";"59,8749"
"17,5600";"0,3791";"0,3791";"1,7519";"0,3791";"59,9280"
"17,5800";"0,3795";"0,3795";"1,7534";"0,3795";"59,9779"
"17,6000";"0,3799";"0,3799";"1,7550";"0,3799";"60,0322"
"17,6200";"0,3803";"0,3803";"1,7566";"0,3803";"60,0875"
"17,6400";"0,3807";"0,3807";"1,7584";"0,3807";"60,1494"
"17,6600";"0,3812";"0,3812";"1,7605";"0,3812";"60,2204"
"17,6800";"0,3816";"0,3816";"1,7625";"0,3816";"60,2889"
"17,7000";"0,3821";"0,3821";"1,7647";"0,3821";"60,3653"
"17,7200";"0,3826";"0,3826";"1,7670";"0,3826";"60,4450"
"17,7400";"0,3831";"0,3831";"1,7693";"0,3831";"60,5240"
"17,7600";"0,3835";"0,3835";"1,7711";"0,3835";"60,5854"
"17,7800";"0,3839";"0,3839";"1,7728";"0,3839";"60,6426"
"17,8000";"0,3843";"0,3843";"1,7745";"0,3843";"60,6987"
"17,8200";"0,3847";"0,3847";"1,7759";"0,3847";"60,7485"
"17,8400";"0,3851";"0,3851";"1,7774";"0,3851";"60,8004"
"17,8600";"0,3855";"0,3855";"1,7792";"0,3855";"60,8603"
"17,8800";"0,3860";"0,3860";"1,7810";"0,3860";"60,9229"
"17,9000";"0,3864";"0,3864";"1,7831";"0,3864";"60,9946"
"17,9200";"0,3869";"0,3869";"1,7854";"0,3869";"61,0737"
"17,9400";"0,3874";"0,3874";"1,7873";"0,3874";"61,1389"
"17,9600";"0,3878";"0,3878";"1,7893";"0,3878";"61,2060"
"17,9800";"0,3882";"0,3882";"1,7912";"0,3882";"61,2705"
"18,0000";"0,3886";"0,3886";"1,7930";"0,3886";"61,3315"
"18,0200";"0,3890";"0,3890";"1,7942";"0,3890";"61,3733"
"18,0400";"0,3894";"0,3894";"1,7955";"0,3894";"61,4196"
"18,0600";"0,3898";"0,3898";"1,7972";"0,3898";"61,4784"
"18,0800";"0,3902";"0,3902";"1,7990";"0,3902";"61,5383"
"18,1000";"0,3907";"0,3907";"1,8005";"0,3907";"61,5896"
"18,1200";"0,3911";"0,3911";"1,8025";"0,3911";"61,6589"
"18,1400";"0,3916";"0,3916";"1,8049";"0,3916";"61,7397"
"18,1600";"0,3921";"0,3921";"1,8072";"0,3921";"61,8186"
"18,1800";"0,3925";"0,3925";"1,8090";"0,3925";"61,8811"
"18,2000";"0,3930";"0,3930";"1,8109";"0,3930";"61,9468"
"18,2200";"0,3934";"0,3934";"1,8127";"0,3934";"62,0062"
"18,2400";"0,3938";"0,3938";"1,8140";"0,3938";"62,0513"
"18,2600";"0,3942";"0,3942";"1,8154";"0,3942";"62,0998"
"18,2800";"0,3945";"0,3945";"1,8170";"0,3945";"62,1526"
"18,3000";"0,3950";"0,3950";"1,8186";"0,3950";"62,2094"
"18,3200";"0,3954";"0,3954";"1,8204";"0,3954";"62,2688"
"18,3400";"0,3958";"0,3958";"1,8222";"0,3958";"62,3304"
"18,3600";"0,3963";"0,3963";"1,8245";"0,3963";"62,4109"
"18,3800";"0,3968";"0,3968";"1,8269";"0,3968";"62,4941"
"18,4000";"0,3973";"0,3973";"1,8290";"0,3973";"62,5655"
"18,4200";"0,3977";"0,3977";"1,8308";"0,3977";"62,6273"
"18,4400";"0,3981";"0,3981";"1,8326";"0,3981";"62,6882"
"18,4600";"0,3986";"0,3986";"1,8340";"0,3985";"62,7359"
"18,4800";"0,3989";"0,3989";"1,8354";"0,3989";"62,7833"
"18,5000";"0,3994";"0,3994";"1,8367";"0,3994";"62,8293"
"18,5200";"0,3998";"0,3998";"1,8384";"0,3998";"62,8876"
"18,5400";"0,4002";"0,4002";"1,8403";"0,4002";"62,9503"
"18,5600";"0,4007";"0,4007";"1,8423";"0,4007";"63,0183"
"18,5800";"0,4012";"0,4012";"1,8447";"0,4012";"63,1028"
"18,6000";"0,4016";"0,4016";"1,8469";"0,4016";"63,1761"
"18,6200";"0,4021";"0,4021";"1,8489";"0,4021";"63,2461"
"18,6400";"0,4025";"0,4025";"1,8506";"0,4025";"63,3040"
"18,6600";"0,4030";"0,4030";"1,8522";"0,4030";"63,3571"
"18,6800";"0,4034";"0,4034";"1,8535";"0,4034";"63,4031"
"18,7000";"0,4037";"0,4037";"1,8547";"0,4037";"63,4454"
"18,7200";"0,4041";"0,4041";"1,8561";"0,4041";"63,4926"
"18,7400";"0,4045";"0,4045";"1,8575";"0,4045";"63,5380"
"18,7600";"0,4049";"0,4049";"1,8590";"0,4049";"63,5918"
"18,7800";"0,4054";"0,4054";"1,8606";"0,4054";"63,6462"
"18,8000";"0,4058";"0,4058";"1,8627";"0,4058";"63,7188"
"18,8200";"0,4063";"0,4063";"1,8651";"0,4063";"63,7986"
"18,8400";"0,4068";"0,4068";"1,8672";"0,4068";"63,8725"
"18,8600";"0,4072";"0,4072";"1,8691";"0,4072";"63,9365"
"18,8800";"0,4077";"0,4077";"1,8709";"0,4077";"63,9978"
"18,9000";"0,4081";"0,4081";"1,8724";"0,4081";"64,0480"
"18,9200";"0,4085";"0,4085";"1,8739";"0,4085";"64,0990"
"18,9400";"0,4089";"0,4089";"1,8752";"0,4089";"64,1459"
"18,9600";"0,4093";"0,4093";"1,8767";"0,4093";"64,1948"
"18,9800";"0,4097";"0,4097";"1,8781";"0,4097";"64,2455"
"19,0000";"0,4101";"0,4101";"1,8800";"0,4101";"64,3077"
"19,0200";"0,4106";"0,4106";"1,8820";"0,4106";"64,3761"
"19,0400";"0,4111";"0,4111";"1,8839";"0,4111";"64,4415"
"19,0600";"0,4116";"0,4116";"1,8861";"0,4116";"64,5190"
"19,0800";"0,4120";"0,4120";"1,8881";"0,4120";"64,5855"
"19,1000";"0,4124";"0,4124";"1,8898";"0,4124";"64,6439"
"19,1200";"0,4129";"0,4129";"1,8912";"0,4129";"64,6939"
"19,1400";"0,4133";"0,4133";"1,8926";"0,4133";"64,7409"
"19,1600";"0,4137";"0,4137";"1,8940";"0,4137";"64,7892"
"19,1800";"0,4141";"0,4141";"1,8951";"0,4141";"64,8266"
"19,2000";"0,4145";"0,4145";"1,8967";"0,4145";"64,8804"
"19,2200";"0,4149";"0,4149";"1,8986";"0,4149";"64,9470"
"19,2400";"0,4154";"0,4154";"1,9005";"0,4154";"65,0111"
"19,2600";"0,4158";"0,4158";"1,9027";"0,4158";"65,0872"
"19,2800";"0,4163";"0,4163";"1,9048";"0,4163";"65,1579"
"19,3000";"0,4168";"0,4168";"1,9067";"0,4168";"65,2221"
"19,3200";"0,4172";"0,4172";"1,9082";"0,4172";"65,2738"
"19,3400";"0,4176";"0,4176";"1,9096";"0,4176";"65,3223"
"19,3600";"0,4180";"0,4180";"1,9109";"0,4180";"65,3658"
"19,3800";"0,4184";"0,4184";"1,9123";"0,4184";"65,4146"
"19,4000";"0,4188";"0,4188";"1,9137";"0,4188";"65,4629"
"19,4200";"0,4192";"0,4192";"1,9153";"0,4192";"65,5159"
"19,4400";"0,4196";"0,4196";"1,9171";"0,4196";"65,5772"
"19,4600";"0,4201";"0,4201";"1,9188";"0,4201";"65,6378"
"19,4800";"0,4206";"0,4206";"1,9207";"0,4206";"65,7006"
"19,5000";"0,4210";"0,4210";"1,9226";"0,4210";"65,7662"
"19,5200";"0,4215";"0,4215";"1,9246";"0,4215";"65,8358"
"19,5400";"0,4219";"0,4219";"1,9265";"0,4219";"65,8981"
"19,5600";"0,4224";"0,4224";"1,9280";"0,4224";"65,9514"
"19,5800";"0,4228";"0,4228";"1,9294";"0,4228";"65,9976"
"19,6000";"0,4232";"0,4232";"1,9307";"0,4232";"66,0435"
"19,6200";"0,4236";"0,4236";"1,9321";"0,4236";"66,0907"
"19,6400";"0,4240";"0,4240";"1,9336";"0,4240";"66,1431"
"19,6600";"0,4244";"0,4244";"1,9353";"0,4244";"66,2021"
"19,6800";"0,4249";"0,4249";"1,9372";"0,4249";"66,2652"
"19,7000";"0,4254";"0,4254";"1,9392";"0,4254";"66,3350"
"19,7200";"0,4258";"0,4258";"1,9415";"0,4258";"66,4118"
"19,7400";"0,4263";"0,4263";"1,9436";"0,4263";"66,4856"
"19,7600";"0,4268";"0,4268";"1,9454";"0,4268";"66,5471"
"19,7800";"0,4272";"0,4272";"1,9468";"0,4272";"66,5956"
"19,8000";"0,4276";"0,4276";"1,9481";"0,4276";"66,6374"
"19,8200";"0,4280";"0,4280";"1,9494";"0,4280";"66,6839"
"19,8400";"0,4284";"0,4284";"1,9508";"0,4284";"66,7319"
"19,8600";"0,4288";"0,4288";"1,9521";"0,4288";"66,7742"
"19,8800";"0,4293";"0,4293";"1,9536";"0,4293";"66,8275"
"19,9000";"0,4297";"0,4297";"1,9555";"0,4297";"66,8924"
"19,9200";"0,4302";"0,4302";"1,9574";"0,4302";"66,9564"
"19,9400";"0,4307";"0,4307";"1,9593";"0,4307";"67,0230"
"19,9600";"0,4311";"0,4311";"1,9613";"0,4311";"67,0917"
"19,9800";"0,4316";"0,4316";"1,9632";"0,4316";"67,1560"
"20,0000";"0,4320";"0,4320";"1,9647";"0,4320";"67,2074"
"20,0200";"0,4324";"0,4324";"1,9661";"0,4324";"67,2554"
"20,0400";"0,4328";"0,4328";"1,9674";"0,4328";"67,2971"
"20,0600";"0,4332";"0,4332";"1,9687";"0,4332";"67,3442"
"20,0800";"0,4336";"0,4336";"1,9699";"0,4336";"67,3855"
"20,1000";"0,4341";"0,4341";"1,9713";"0,4341";"67,4334"
"20,1200";"0,4345";"0,4345";"1,9731";"0,4345";"67,4946"
"20,1400";"0,4350";"0,4350";"1,9749";"0,4350";"67,5538"
"20,1600";"0,4354";"0,4354";"1,9768";"0,4354";"67,6219"
"20,1800";"0,4359";"0,4359";"1,9787";"0,4359";"67,6863"
"20,2000";"0,4364";"0,4364";"1,9803";"0,4364";"67,7416"
"20,2200";"0,4368";"0,4368";"1,9817";"0,4368";"67,7870"
"20,2400";"0,4372";"0,4372";"1,9830";"0,4372";"67,8321"
"20,2600";"0,4376";"0,4376";"1,9843";"0,4376";"67,8781"
"20,2800";"0,4380";"0,4380";"1,9856";"0,4380";"67,9229"
"20,3000";"0,4384";"0,4384";"1,9870";"0,4384";"67,9709"
"20,3200";"0,4388";"0,4388";"1,9885";"0,4388";"68,0205"
"20,3400";"0,4393";"0,4393";"1,9901";"0,4393";"68,0769"
"20,3600";"0,4397";"0,4397";"1,9920";"0,4397";"68,1418"
"20,3800";"0,4402";"0,4402";"1,9940";"0,4402";"68,2096"
"20,4000";"0,4407";"0,4407";"1,9960";"0,4407";"68,2767"
"20,4200";"0,4411";"0,4411";"1,9976";"0,4411";"68,3332"
"20,4400";"0,4415";"0,4415";"1,9991";"0,4415";"68,3835"
"20,4600";"0,4419";"0,4419";"2,0003";"0,4419";"68,4258"
"20,4800";"0,4423";"0,4423";"2,0015";"0,4423";"68,4647"
"20,5000";"0,4427";"0,4427";"2,0028";"0,4427";"68,5091"
"20,5200";"0,4431";"0,4431";"2,0042";"0,4431";"68,5573"
"20,5400";"0,4435";"0,4435";"2,0055";"0,4435";"68,6025"
"20,5600";"0,4440";"0,4440";"2,0071";"0,4440";"68,6568"
"20,5800";"0,4445";"0,4445";"2,0089";"0,4445";"68,7176"
"20,6000";"0,4449";"0,4449";"2,0108";"0,4449";"68,7838"
"20,6200";"0,4454";"0,4454";"2,0129";"0,4454";"68,8538"
"20,6400";"0,4459";"0,4459";"2,0147";"0,4459";"68,9164"
"20,6600";"0,4463";"0,4463";"2,0161";"0,4463";"68,9640"
"20,6800";"0,4467";"0,4467";"2,0173";"0,4467";"69,0071"
"20,7000";"0,4471";"0,4471";"2,0185";"0,4471";"69,0453"
"20,7200";"0,4475";"0,4475";"2,0195";"0,4475";"69,0805"
"20,7400";"0,4479";"0,4479";"2,0206";"0,4479";"69,1198"
"20,7600";"0,4483";"0,4483";"2,0220";"0,4483";"69,1666"
"20,7800";"0,4487";"0,4487";"2,0235";"0,4487";"69,2185"
"20,8000";"0,4492";"0,4492";"2,0252";"0,4492";"69,2764"
"20,8200";"0,4497";"0,4497";"2,0270";"0,4497";"69,3387"
"20,8400";"0,4501";"0,4501";"2,0289";"0,4501";"69,4038"
"20,8600";"0,4506";"0,4506";"2,0309";"0,4506";"69,4713"
"20,8800";"0,4510";"0,4510";"2,0324";"0,4510";"69,5222"
"20,9000";"0,4515";"0,4515";"2,0335";"0,4515";"69,5597"
"20,9200";"0,4519";"0,4519";"2,0346";"0,4519";"69,5959"
"20,9400";"0,4523";"0,4523";"2,0357";"0,4523";"69,6357"
"20,9600";"0,4526";"0,4526";"2,0369";"0,4526";"69,6753"
"20,9800";"0,4531";"0,4531";"2,0381";"0,4531";"69,7170"
"21,0000";"0,4535";"0,4535";"2,0396";"0,4535";"69,7676"
"21,0200";"0,4539";"0,4539";"2,0413";"0,4539";"69,8271"
"21,0400";"0,4544";"0,4544";"2,0432";"0,4544";"69,8904"
"21,0600";"0,4549";"0,4549";"2,0452";"0,4549";"69,9585"
"21,0800";"0,4554";"0,4554";"2,0471";"0,4554";"70,0255"
"21,1000";"0,4558";"0,4558";"2,0487";"0,4558";"70,0805"
"21,1200";"0,4563";"0,4563";"2,0501";"0,4563";"70,1262"
"21,1400";"0,4567";"0,4567";"2,0512";"0,4567";"70,1651"
"21,1600";"0,4571";"0,4571";"2,0524";"0,4571";"70,2079"
"21,1800";"0,4575";"0,4575";"2,0536";"0,4575";"70,2467"
"21,2000";"0,4579";"0,4579";"2,0547";"0,4579";"70,2858"
"21,2200";"0,4583";"0,4583";"2,0560";"0,4583";"70,3304"
"21,2400";"0,4588";"0,4588";"2,0576";"0,4588";"70,3838"
"21,2600";"0,4592";"0,4592";"2,0593";"0,4592";"70,4412"
"21,2800";"0,4597";"0,4597";"2,0610";"0,4597";"70,5005"
"21,3000";"0,4602";"0,4602";"2,0630";"0,4602";"70,5687"
"21,3200";"0,4606";"0,4606";"2,0644";"0,4606";"70,6172"
"21,3400";"0,4610";"0,4610";"2,0657";"0,4610";"70,6626"
"21,3600";"0,4614";"0,4614";"2,0670";"0,4614";"70,7063"
"21,3800";"0,4618";"0,4618";"2,0680";"0,4618";"70,7416"
"21,4000";"0,4622";"0,4622";"2,0689";"0,4622";"70,7725"
"21,4200";"0,4626";"0,4626";"2,0701";"0,4626";"70,8122"
"21,4400";"0,4630";"0,4630";"2,0715";"0,4630";"70,8587"
"21,4600";"0,4635";"0,4635";"2,0730";"0,4635";"70,9108"
"21,4800";"0,4639";"0,4639";"2,0747";"0,4639";"70,9698"
"21,5000";"0,4644";"0,4644";"2,0765";"0,4644";"71,0302"
"21,5200";"0,4649";"0,4649";"2,0781";"0,4649";"71,0868"
"21,5400";"0,4653";"0,4653";"2,0798";"0,4653";"71,1435"
"21,5600";"0,4657";"0,4657";"2,0811";"0,4657";"71,1878"
"21,5800";"0,4661";"0,4661";"2,0821";"0,4661";"71,2217"
"21,6000";"0,4665";"0,4665";"2,0831";"0,4665";"71,2563"
"21,6200";"0,4669";"0,4669";"2,0843";"0,4669";"71,2960"
"21,6400";"0,4673";"0,4673";"2,0853";"0,4673";"71,3320"
"21,6600";"0,4677";"0,4677";"2,0866";"0,4677";"71,3755"
"21,6800";"0,4682";"0,4682";"2,0881";"0,4682";"71,4280"
"21,7000";"0,4686";"0,4686";"2,0899";"0,4686";"71,4908"
"21,7200";"0,4691";"0,4691";"2,0917";"0,4691";"71,5519"
"21,7400";"0,4696";"0,4696";"2,0936";"0,4696";"71,6165"
"21,7600";"0,4701";"0,4701";"2,0953";"0,4701";"71,6728"
"21,7800";"0,4705";"0,4705";"2,0967";"0,4705";"71,7234"
"21,8000";"0,4709";"0,4709";"2,0980";"0,4709";"71,7661"
"21,8200";"0,4713";"0,4713";"2,0991";"0,4713";"71,8031"
"21,8400";"0,4717";"0,4717";"2,1000";"0,4717";"71,8361"
"21,8600";"0,4721";"0,4721";"2,1010";"0,4721";"71,8681"
"21,8800";"0,4725";"0,4725";"2,1021";"0,4725";"71,9081"
"21,9000";"0,4730";"0,4730";"2,1037";"0,4730";"71,9603"
"21,9200";"0,4734";"0,4734";"2,1054";"0,4734";"72,0209"
"21,9400";"0,4739";"0,4739";"2,1072";"0,4739";"72,0798"
"21,9600";"0,4744";"0,4744";"2,1088";"0,4744";"72,1347"
"21,9800";"0,4749";"0,4749";"2,1105";"0,4749";"72,1935"
"22,0000";"0,4753";"0,4753";"2,1119";"0,4753";"72,2423"
"22,0200";"0,4757";"0,4757";"2,1131";"0,4757";"72,2811"
"22,0400";"0,4761";"0,4761";"2,1139";"0,4761";"72,3118"
"22,0600";"0,4765";"0,4765";"2,1148";"0,4765";"72,3398"
"22,0800";"0,4769";"0,4769";"2,1157";"0,4769";"72,3724"
"22,1000";"0,4773";"0,4773";"2,1170";"0,4773";"72,4148"
"22,1200";"0,4777";"0,4777";"2,1182";"0,4777";"72,4567"
"22,1400";"0,4782";"0,4782";"2,1198";"0,4782";"72,5129"
"22,1600";"0,4786";"0,4786";"2,1215";"0,4786";"72,5696"
"22,1800";"0,4791";"0,4791";"2,1234";"0,4791";"72,6334"
"22,2000";"0,4796";"0,4796";"2,1252";"0,4796";"72,6957"
"22,2200";"0,4801";"0,4801";"2,1267";"0,4801";"72,7469"
"22,2400";"0,4805";"0,4805";"2,1277";"0,4805";"72,7823"
"22,2600";"0,4809";"0,4809";"2,1288";"0,4809";"72,8195"
"22,2800";"0,4813";"0,4813";"2,1298";"0,4813";"72,8556"
"22,3000";"0,4817";"0,4817";"2,1309";"0,4817";"72,8903"
"22,3200";"0,4821";"0,4821";"2,1320";"0,4821";"72,9277"
"22,3400";"0,4825";"0,4825";"2,1333";"0,4825";"72,9727"
"22,3600";"0,4830";"0,4830";"2,1347";"0,4830";"73,0221"
"22,3800";"0,4834";"0,4834";"2,1362";"0,4834";"73,0742"
"22,4000";"0,4839";"0,4839";"2,1380";"0,4839";"73,1337"
"22,4200";"0,4844";"0,4844";"2,1399";"0,4844";"73,1981"
"22,4400";"0,4849";"0,4849";"2,1414";"0,4849";"73,2504"
"22,4600";"0,4853";"0,4853";"2,1425";"0,4853";"73,2888"
"22,4800";"0,4857";"0,4857";"2,1435";"0,4857";"73,3227"
"22,5000";"0,4861";"0,4861";"2,1445";"0,4861";"73,3568"
"22,5200";"0,4865";"0,4865";"2,1456";"0,4865";"73,3933"
"22,5400";"0,4869";"0,4869";"2,1466";"0,4869";"73,4303"
